,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
2215,2006-07-10,73.3,0.0,7.1,Rain,,,,,
2216,2006-07-11,78.9,0.0,8.1,Clear,,,,,
2217,2006-07-12,77.9,0.0,8.0,Rain,2006-07-12,17:50:00,461 - Building or structure weakened or collapsed,40.568203,-74.632052
2218,2006-07-13,77.2,0.0,10.0,Rain,2006-07-13,17:55:00,"463 - Vehicle accident, general cleanup",40.574453,-74.638634
2219,2006-07-14,76.9,0.0,5.8,Clear,,,,,
2220,2006-07-15,74.7,0.0,6.8,Rain,,,,,
2221,2006-07-16,80.2,0.0,10.4,Clear,,,,,
2222,2006-07-17,81.6,0.0,6.1,Rain,2006-07-17,08:40:00,412 - Gas leak (natural gas or LPG),40.574115,-74.627385
2223,2006-07-18,81.7,0.0,14.9,Rain,,,,,
2224,2006-07-19,77.3,0.0,8.9,Rain,,,,,
2225,2006-07-20,77.1,0.0,9.1,Cloudy,,,,,
2226,2006-07-21,76.6,0.0,8.2,Rain,2006-07-21,23:17:00,"445 - Arcing, shorted electrical equipment",40.56818,-74.628128
2227,2006-07-22,75.1,0.0,9.6,Rain,2006-07-22,06:30:00,352 - Extrication of victim(s) from vehicle,40.575177,-74.629148
2228,2006-07-22,75.1,0.0,9.6,Rain,2006-07-22,15:36:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649
2229,2006-07-23,72.7,0.0,9.0,Rain,,,,,
2230,2006-07-24,72.4,0.0,8.0,Rain,,,,,
2231,2006-07-25,73.3,0.0,9.4,Clear,2006-07-25,14:36:00,"445 - Arcing, shorted electrical equipment",40.574788,-74.658219
2232,2006-07-26,76.1,0.0,8.0,Rain,,,,,
2233,2006-07-27,78.1,0.0,8.2,Rain,2006-07-27,11:05:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827
2234,2006-07-28,77.9,0.0,11.7,Rain,,,,,
2235,2006-07-29,79.0,0.0,8.0,Rain,,,,,
2236,2006-07-30,80.3,0.0,9.0,Clear,2006-07-30,13:18:00,"410 - Combustible/flammable gas/liquid condition, other",40.566493,-74.624357
2237,2006-07-31,79.7,0.0,5.8,Clear,2006-07-31,16:18:00,"151 - Outside rubbish, trash or waste fire",40.57198,-74.635251
2238,2006-08-01,84.6,0.0,7.1,Clear,2006-08-01,16:48:00,142 - Brush or brush-and-grass mixture fire,40.573802,-74.642649
2239,2006-08-02,85.9,0.0,8.2,Rain,,,,,
2240,2006-08-03,84.5,0.0,16.4,Rain,,,,,
2241,2006-08-04,79.0,0.0,13.6,Cloudy,,,,,
2242,2006-08-05,75.6,0.0,9.1,Rain,2006-08-05,18:14:00,735 - Alarm system sounded due to malfunction,40.569774,-74.638106
2243,2006-08-06,76.2,0.0,8.2,Cloudy,,,,,
2244,2006-08-07,77.7,0.0,7.2,Rain,2006-08-07,08:35:00,"740 - Unintentional transmission of alarm, other",40.566421,-74.624632
2245,2006-08-07,77.7,0.0,7.2,Rain,2006-08-07,14:58:00,735 - Alarm system sounded due to malfunction,40.569774,-74.638106
2246,2006-08-07,77.7,0.0,7.2,Rain,2006-08-07,18:02:00,735 - Alarm system sounded due to malfunction,40.568086,-74.629913
2247,2006-08-08,77.6,0.0,11.0,Rain,,,,,
2248,2006-08-09,71.1,0.0,5.0,Clear,2006-08-09,06:53:00,"745 - Alarm system activation, no fire - unintentional",40.569774,-74.638106
2249,2006-08-09,71.1,0.0,5.0,Clear,2006-08-09,20:36:00,412 - Gas leak (natural gas or LPG),40.573802,-74.642649
2250,2006-08-10,71.4,0.0,8.3,Rain,,,,,
2251,2006-08-11,69.9,0.0,12.3,Rain,2006-08-11,10:21:00,"745 - Alarm system activation, no fire - unintentional",40.568086,-74.629913
2252,2006-08-12,66.2,0.0,9.0,Clear,2006-08-12,17:04:00,"653 - Smoke from barbecue, tar kettle",40.5704,-74.635185
2253,2006-08-13,66.1,0.0,10.0,Clear,,,,,
2254,2006-08-14,71.2,0.0,9.5,Rain,,,,,
2255,2006-08-15,75.0,0.0,6.8,Rain,,,,,
2256,2006-08-16,73.1,0.0,8.0,Rain,,,,,
2257,2006-08-17,73.1,0.0,6.9,Rain,,,,,
2258,2006-08-18,71.6,0.0,6.7,Cloudy,,,,,
2259,2006-08-19,72.9,0.0,8.0,Rain,,,,,
2260,2006-08-20,79.1,0.0,11.2,Rain,,,,,
2261,2006-08-21,73.7,0.0,13.6,Clear,,,,,
2262,2006-08-22,71.9,0.0,8.0,Clear,2006-08-22,12:28:00,352 - Extrication of victim(s) from vehicle,40.573802,-74.642649
2263,2006-08-23,71.8,0.0,9.0,Rain,,,,,
2264,2006-08-24,70.1,0.0,5.8,Rain,2006-08-24,00:00:00,"651 - Smoke scare, odor of smoke",40.575177,-74.629148
2265,2006-08-24,70.1,0.0,5.8,Rain,2006-08-24,11:42:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649
2266,2006-08-25,71.3,0.0,10.0,Rain,2006-08-25,11:45:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649
2267,2006-08-26,67.6,0.0,6.7,Rain,,,,,
2268,2006-08-27,68.9,0.0,5.0,Rain,2006-08-27,21:45:00,442 - Overheated motor,40.572602,-74.637106
2269,2006-08-28,73.1,0.0,5.0,Rain,,,,,
2270,2006-08-29,69.2,0.0,7.9,Rain,,,,,
2271,2006-08-30,67.2,0.0,7.0,Rain,2006-08-30,15:22:00,"743 - Smoke detector activation, no fire - unintentional",40.568086,-74.629913
2272,2006-08-31,65.0,0.0,9.3,Cloudy,,,,,
2273,2006-09-01,63.4,0.0,12.9,Rain,,,,,
2274,2006-09-02,63.2,0.0,15.4,Rain,,,,,
2275,2006-09-03,67.8,0.0,8.1,Rain,,,,,
2276,2006-09-04,64.2,0.0,10.2,Rain,2006-09-04,21:46:00,424 - Carbon monoxide incident,40.565916,-74.638509
2277,2006-09-05,62.8,0.0,3.5,Rain,,,,,
2278,2006-09-06,66.0,0.0,6.6,Rain,,,,,
2279,2006-09-07,66.7,0.0,4.4,Rain,,,,,
2280,2006-09-08,68.0,0.0,6.6,Rain,,,,,
2281,2006-09-09,70.0,0.0,7.2,Rain,,,,,
2282,2006-09-10,66.2,0.0,8.7,Cloudy,,,,,
2283,2006-09-11,62.6,0.0,12.4,Cloudy,2006-09-11,21:18:00,412 - Gas leak (natural gas or LPG),40.573802,-74.642649
2284,2006-09-11,62.6,0.0,12.4,Cloudy,2006-09-11,23:09:00,551 - Assist police or other governmental agency,40.569024,-74.630738
2285,2006-09-12,56.8,0.0,7.0,Rain,,,,,
2286,2006-09-13,58.3,0.0,7.9,Cloudy,2006-09-13,16:12:00,731 - Sprinkler activation due to malfunction,40.574157,-74.638834
2287,2006-09-14,65.1,0.0,7.0,Rain,2006-09-14,18:47:00,322 - Motor vehicle accident with injuries,40.574453,-74.638634
2288,2006-09-15,67.4,0.0,12.3,Rain,,,,,
2289,2006-09-16,69.1,0.0,7.0,Rain,,,,,
2290,2006-09-17,67.6,0.0,5.7,Rain,2006-09-17,12:00:00,163 - Outside gas or vapor combustion explosion,40.572238,-74.631832
2291,2006-09-18,68.8,0.0,7.1,Rain,,,,,
2292,2006-09-19,68.9,0.0,5.0,Cloudy,,,,,
2293,2006-09-20,62.3,0.0,9.7,Rain,,,,,
2294,2006-09-21,55.7,0.0,10.2,Clear,,,,,
2295,2006-09-22,57.0,0.0,9.1,Rain,,,,,
2296,2006-09-23,65.6,0.0,5.1,Rain,,,,,
2297,2006-09-24,70.5,0.0,9.4,Rain,2006-09-24,07:53:00,735 - Alarm system sounded due to malfunction,40.574458,-74.640809
2298,2006-09-25,63.0,0.0,8.3,Clear,,,,,
2299,2006-09-26,58.4,0.0,7.2,Rain,,,,,
2300,2006-09-27,59.4,0.0,5.9,Rain,,,,,
2301,2006-09-28,62.6,0.0,12.9,Rain,2006-09-28,03:27:00,735 - Alarm system sounded due to malfunction,40.580061,-74.658321
2302,2006-09-28,62.6,0.0,12.9,Rain,2006-09-28,16:31:00,"441 - Heat from short circuit (wiring), defective/worn",40.572658,-74.632127
2303,2006-09-29,57.6,0.0,12.8,Rain,2006-09-29,22:31:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827
2304,2006-09-30,52.2,0.0,7.9,Rain,,,,,
2305,2006-10-01,58.9,0.0,6.1,Rain,2006-10-01,12:15:00,444 - Power line down,40.570659,-74.63646
2306,2006-10-01,58.9,0.0,6.1,Rain,2006-10-01,12:16:00,"745 - Alarm system activation, no fire - unintentional",40.574458,-74.640809
2307,2006-10-01,58.9,0.0,6.1,Rain,2006-10-01,17:34:00,735 - Alarm system sounded due to malfunction,40.56878,-74.636686
2308,2006-10-02,56.2,0.0,12.4,Rain,2006-10-02,09:49:00,"745 - Alarm system activation, no fire - unintentional",40.568991,-74.629094
2309,2006-10-03,61.8,0.0,6.2,Clear,,,,,
2310,2006-10-04,67.3,0.0,12.1,Rain,2006-10-04,08:27:00,"745 - Alarm system activation, no fire - unintentional",40.569774,-74.638106
2311,2006-10-05,59.6,0.0,12.7,Rain,,,,,
2312,2006-10-06,53.3,0.0,11.3,Rain,,,,,
2313,2006-10-07,54.9,0.0,13.5,Cloudy,,,,,
2314,2006-10-08,55.7,0.0,3.3,Rain,,,,,
2315,2006-10-09,60.6,0.0,7.0,Rain,,,,,
2316,2006-10-10,62.0,0.0,0.5,Rain,,,,,
2317,2006-10-11,60.4,0.0,8.0,Rain,,,,,
2318,2006-10-12,61.7,0.0,11.7,Rain,2006-10-12,20:16:00,733 - Smoke detector activation due to malfunction,40.564933,-74.639462
2319,2006-10-13,43.8,0.0,11.6,Clear,2006-10-13,01:09:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
2320,2006-10-14,44.2,0.0,11.7,Rain,,,,,
2321,2006-10-15,42.4,0.0,11.5,Rain,2006-10-15,19:09:00,631 - Authorized controlled burning,40.569219,-74.630492
2322,2006-10-16,45.7,0.0,7.9,Clear,,,,,
2323,2006-10-17,52.2,0.0,9.1,Rain,2006-10-17,12:25:00,443 - Breakdown of light ballast,40.568282,-74.631127
2324,2006-10-17,52.2,0.0,9.1,Rain,2006-10-17,17:02:00,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649
2325,2006-10-17,52.2,0.0,9.1,Rain,2006-10-17,17:22:00,735 - Alarm system sounded due to malfunction,40.573802,-74.642649
2326,2006-10-18,65.1,0.0,8.1,Rain,2006-10-18,07:43:00,412 - Gas leak (natural gas or LPG),40.573802,-74.642649
2327,2006-10-18,65.1,0.0,8.1,Rain,2006-10-18,19:22:00,424 - Carbon monoxide incident,40.568322,-74.639334
2328,2006-10-19,59.9,0.0,8.0,Rain,,,,,
2329,2006-10-20,58.7,0.0,18.2,Rain,2006-10-20,23:29:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
2330,2006-10-21,47.1,0.0,14.9,Clear,,,,,
2331,2006-10-22,47.4,0.0,10.3,Snow,,,,,
2332,2006-10-23,48.1,0.0,14.1,Rain,2006-10-23,01:37:00,424 - Carbon monoxide incident,40.568094,-74.639304
2333,2006-10-24,44.6,0.0,16.1,Cloudy,2006-10-24,09:02:00,611 - Dispatched & cancelled en route,40.574453,-74.638634
2334,2006-10-25,46.8,0.0,17.1,Cloudy,2006-10-25,12:28:00,531 - Smoke or odor removal,40.573802,-74.642649
2335,2006-10-25,46.8,0.0,17.1,Cloudy,2006-10-25,13:08:00,443 - Breakdown of light ballast,40.574636,-74.651027
2336,2006-10-26,42.5,0.0,13.5,Cloudy,,,,,
2337,2006-10-27,38.7,0.0,4.9,Rain,2006-10-27,15:47:00,"651 - Smoke scare, odor of smoke",40.572022,-74.640757
2338,2006-10-28,55.6,0.0,17.1,Rain,2006-10-28,04:09:00,412 - Gas leak (natural gas or LPG),40.568764,-74.633125
2339,2006-10-28,55.6,0.0,17.1,Rain,2006-10-28,21:35:00,"113 - Cooking fire, confined to container",40.563465,-74.64659
2340,2006-10-29,48.1,0.0,18.7,Cloudy,,,,,
2341,2006-10-30,46.5,0.0,11.5,Clear,,,,,
2342,2006-10-31,51.1,0.0,8.1,Clear,2006-10-31,05:36:00,"651 - Smoke scare, odor of smoke",40.569743,-74.638442
2343,2006-10-31,51.1,0.0,8.1,Clear,2006-10-31,10:24:00,353 - Removal of victim(s) from stalled elevator,40.569399,-74.634877
2344,2006-10-31,51.1,0.0,8.1,Clear,2006-10-31,17:23:00,412 - Gas leak (natural gas or LPG),40.563134,-74.646175
2345,2006-11-01,58.4,0.0,9.7,Cloudy,,,,,
2346,2006-11-02,47.9,0.0,12.3,Rain,,,,,
2347,2006-11-03,39.7,0.0,10.5,Cloudy,2006-11-03,18:39:00,"743 - Smoke detector activation, no fire - unintentional",40.574409,-74.65366
2348,2006-11-04,35.0,0.0,10.3,Clear,2006-11-04,10:37:00,411 - Gasoline or other flammable liquid spill,40.574205,-74.629361
2349,2006-11-05,37.6,0.0,4.4,Cloudy,,,,,
2350,2006-11-06,40.5,0.0,9.0,Clear,,,,,
2351,2006-11-07,48.2,0.0,5.6,Rain,2006-11-07,00:27:00,"445 - Arcing, shorted electrical equipment",40.564162,-74.641397
2352,2006-11-08,57.3,0.0,9.3,Rain,2006-11-08,16:46:00,131 - Passenger vehicle fire,40.550511,-74.883031
2353,2006-11-09,59.8,0.0,12.6,Rain,,,,,
2354,2006-11-10,54.0,0.0,12.5,Clear,,,,,
2355,2006-11-11,53.9,0.0,7.8,Cloudy,,,,,
2356,2006-11-12,57.0,0.0,11.7,Rain,2006-11-12,02:10:00,412 - Gas leak (natural gas or LPG),40.565982,-74.632202
2357,2006-11-13,58.1,0.0,16.9,Rain,,,,,
2358,2006-11-14,58.3,0.0,10.1,Rain,,,,,
2359,2006-11-15,59.4,0.0,5.7,Rain,2006-11-15,11:53:00,"651 - Smoke scare, odor of smoke",40.567856,-74.632357
2360,2006-11-16,65.4,0.0,19.6,Rain,2006-11-16,01:45:00,412 - Gas leak (natural gas or LPG),40.566493,-74.624357
2361,2006-11-16,65.4,0.0,19.6,Rain,2006-11-16,11:26:00,412 - Gas leak (natural gas or LPG),40.565819,-74.638123
2362,2006-11-16,65.4,0.0,19.6,Rain,2006-11-16,16:54:00,733 - Smoke detector activation due to malfunction,40.577,-74.636381
2363,2006-11-17,57.1,0.0,11.6,Rain,,,,,
2364,2006-11-18,44.0,0.0,8.0,Cloudy,2006-11-18,09:35:00,"311 - Medical assist, assist EMS crew",40.578535,-74.642754
2365,2006-11-18,44.0,0.0,8.0,Cloudy,2006-11-18,10:22:00,"744 - Detector activation, no fire - unintentional",40.574255,-74.650526
2366,2006-11-19,45.1,0.0,9.9,Overcast,,,,,
2367,2006-11-20,40.6,0.0,9.2,Overcast,,,,,
2368,2006-11-21,37.7,0.0,10.2,Cloudy,,,,,
2369,2006-11-22,41.1,0.0,14.0,Rain,,,,,
2370,2006-11-23,42.9,0.0,13.8,Rain,,,,,
2371,2006-11-24,48.4,0.0,11.1,Rain,,,,,
2372,2006-11-25,39.6,0.0,5.5,Clear,2006-11-25,02:42:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
2373,2006-11-26,41.3,0.0,6.0,Snow,,,,,
2374,2006-11-27,44.9,0.0,5.6,Snow,2006-11-27,12:21:00,"100 - Fire, other",40.565635,-74.639021
2375,2006-11-28,48.0,0.0,8.8,Cloudy,,,,,
2376,2006-11-29,53.9,0.0,4.7,Overcast,,,,,
2377,2006-11-30,61.4,0.0,11.6,Overcast,,,,,
2378,2006-12-01,65.9,0.0,15.7,Rain,2006-12-01,16:58:00,444 - Power line down,40.574636,-74.651027
2379,2006-12-02,43.2,0.0,19.2,Clear,2006-12-02,18:31:00,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057
2380,2006-12-03,34.7,0.0,8.9,Clear,,,,,
2381,2006-12-04,34.3,0.0,16.2,Cloudy,,,,,
2382,2006-12-05,29.8,0.0,13.8,Cloudy,,,,,
2383,2006-12-06,32.0,0.0,15.9,Clear,,,,,
2384,2006-12-07,39.3,0.0,19.4,Cloudy,,,,,
2385,2006-12-08,24.6,0.0,26.0,Clear,,,,,
2386,2006-12-09,29.1,0.0,9.2,Clear,,,,,
2387,2006-12-10,38.0,0.0,9.5,Clear,,,,,
2388,2006-12-11,39.6,0.0,5.0,Clear,2006-12-11,14:16:00,"113 - Cooking fire, confined to container",40.567751,-74.633307
2389,2006-12-12,44.7,0.0,8.9,Cloudy,,,,,
2390,2006-12-13,49.5,0.0,5.0,Rain,2006-12-13,10:00:00,"741 - Sprinkler activation, no fire - unintentional",40.569743,-74.638442
2391,2006-12-14,48.2,0.0,5.9,Cloudy,2006-12-14,14:32:00,"651 - Smoke scare, odor of smoke",40.567705,-74.636636
2392,2006-12-14,48.2,0.0,5.9,Cloudy,2006-12-14,20:36:00,"445 - Arcing, shorted electrical equipment",40.574255,-74.650526
2393,2006-12-15,44.4,0.0,8.1,Rain,,,,,
2394,2006-12-16,42.6,0.0,13.8,Clear,2006-12-16,02:35:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649
2395,2006-12-16,42.6,0.0,13.8,Clear,2006-12-16,15:11:00,"113 - Cooking fire, confined to container",40.573802,-74.642649
2396,2006-12-17,39.8,0.0,5.2,Clear,,,,,
2397,2006-12-18,47.9,0.0,11.0,Cloudy,,,,,
2398,2006-12-19,38.6,0.0,11.2,Cloudy,2006-12-19,13:28:00,"745 - Alarm system activation, no fire - unintentional",40.568086,-74.629913
2399,2006-12-20,31.7,0.0,7.2,Rain,,,,,
2400,2006-12-21,37.4,0.0,7.2,Clear,,,,,
2401,2006-12-22,37.5,0.0,6.7,Rain,2006-12-22,00:59:00,733 - Smoke detector activation due to malfunction,40.574064,-74.639546
2402,2006-12-23,52.4,0.0,11.5,Rain,2006-12-23,06:30:00,442 - Overheated motor,40.573802,-74.642649
2403,2006-12-24,45.7,0.0,14.6,Cloudy,,,,,
2404,2006-12-25,36.7,0.0,8.1,Rain,,,,,
2405,2006-12-26,47.3,0.0,11.5,Rain,2006-12-26,14:46:00,"113 - Cooking fire, confined to container",40.567039,-74.635415
2406,2006-12-26,47.3,0.0,11.5,Rain,2006-12-26,23:19:00,212 - Overpressure rupture of steam boiler,40.567962,-74.635934
2407,2006-12-27,40.5,0.0,17.8,Cloudy,,,,,
2408,2006-12-28,37.6,0.0,6.2,Cloudy,2006-12-28,11:55:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
2409,2006-12-29,41.2,0.0,5.8,Clear,,,,,
2410,2006-12-30,39.9,0.0,12.7,Cloudy,,,,,
2411,2006-12-31,37.8,0.0,7.6,Cloudy,,,,,
2412,2007-01-01,48.9,0.0,8.7,Rain,,,,,
2413,2007-01-02,42.1,0.0,16.0,Clear,2007-01-02,13:28:00,111 - Building fire,40.569231,-74.629821
2414,2007-01-02,42.1,0.0,16.0,Clear,2007-01-02,14:50:00,"600 - Good intent call, other",40.580686,-74.641697
2415,2007-01-03,36.0,0.0,10.2,Clear,2007-01-03,17:55:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
2416,2007-01-04,38.7,0.0,5.1,Rain,,,,,
2417,2007-01-05,50.8,0.0,4.9,Rain,2007-01-05,10:40:00,735 - Alarm system sounded due to malfunction,40.574717,-74.654018
2418,2007-01-06,64.6,0.0,13.1,Rain,,,,,
2419,2007-01-07,47.1,0.0,10.2,Rain,2007-01-07,12:39:00,412 - Gas leak (natural gas or LPG),40.574346,-74.634406
2420,2007-01-08,47.0,0.0,18.1,Rain,2007-01-08,05:35:00,731 - Sprinkler activation due to malfunction,40.574636,-74.651027
2421,2007-01-09,35.2,0.0,9.1,Cloudy,,,,,
2422,2007-01-10,32.3,0.0,18.9,Cloudy,,,,,
2423,2007-01-11,28.2,0.0,7.0,Clear,,,,,
2424,2007-01-12,36.8,0.0,8.2,Cloudy,,,,,
2425,2007-01-13,47.3,0.0,4.4,Rain,,,,,
2426,2007-01-14,45.0,0.0,6.0,Rain,,,,,
2427,2007-01-15,43.0,0.0,6.0,Rain,2007-01-15,13:07:00,"651 - Smoke scare, odor of smoke",40.567123,-74.635168
2428,2007-01-15,43.0,0.0,6.0,Rain,2007-01-15,18:20:00,"651 - Smoke scare, odor of smoke",40.575177,-74.629148
2429,2007-01-16,40.0,0.0,17.7,Cloudy,,,,,
2430,2007-01-17,23.1,0.0,21.4,Clear,,,,,
2431,2007-01-18,26.4,0.0,4.5,Cloudy,,,,,
2432,2007-01-19,35.0,0.0,19.4,Snow,,,,,
2433,2007-01-20,28.5,0.0,18.2,Snow,,,,,
2434,2007-01-21,23.8,0.0,10.8,Cloudy,2007-01-21,09:56:00,442 - Overheated motor,40.574506,-74.630827
2435,2007-01-22,28.3,0.0,3.5,Overcast,,,,,
2436,2007-01-23,31.7,0.0,9.2,Cloudy,,,,,
2437,2007-01-24,30.3,0.0,10.0,Cloudy,2007-01-24,07:32:00,"651 - Smoke scare, odor of smoke",40.56837,-74.633008
2438,2007-01-25,26.8,0.0,16.8,Snow,,,,,
2439,2007-01-26,16.1,0.0,17.3,Cloudy,2007-01-26,13:54:00,"744 - Detector activation, no fire - unintentional",40.571369,-74.626391
2440,2007-01-27,28.0,0.0,3.6,Overcast,2007-01-27,11:36:00,444 - Power line down,40.574499,-74.633057
2441,2007-01-28,35.3,0.0,9.2,Snow,2007-01-28,00:18:00,444 - Power line down,40.567659,-74.632829
2442,2007-01-29,25.8,1.8,15.0,Snow,,,,,
2443,2007-01-30,25.4,1.2,6.5,Cloudy,,,,,
2444,2007-01-31,26.6,1.2,11.9,Snow,2007-01-31,13:46:00,"113 - Cooking fire, confined to container",40.566421,-74.624632
2445,2007-02-01,27.1,0.0,10.3,Cloudy,2007-02-01,09:56:00,"740 - Unintentional transmission of alarm, other",40.573802,-74.642649
2446,2007-02-02,33.4,0.0,4.7,Snow,,,,,
2447,2007-02-03,23.5,0.0,12.6,Snow,,,,,
2448,2007-02-04,19.5,0.0,12.9,Clear,,,,,
2449,2007-02-05,12.1,0.0,15.1,Clear,,,,,
2450,2007-02-06,14.2,0.0,12.5,Clear,2007-02-06,14:38:00,731 - Sprinkler activation due to malfunction,40.566493,-74.624357
2451,2007-02-07,17.8,0.0,11.7,Cloudy,2007-02-07,16:08:00,735 - Alarm system sounded due to malfunction,40.568946,-74.644401
2452,2007-02-08,20.0,0.0,15.4,Clear,,,,,
2453,2007-02-09,23.4,0.0,13.9,Clear,,,,,
2454,2007-02-10,24.3,0.0,11.7,Clear,,,,,
2455,2007-02-11,23.2,0.0,8.3,Clear,2007-02-11,06:21:00,"114 - Chimney or flue fire, confined to chimney or flue",40.565505,-74.638755
2456,2007-02-12,30.8,0.0,8.6,Cloudy,,,,,
2457,2007-02-13,25.7,0.0,13.4,Snow,2007-02-13,12:35:00,111 - Building fire,40.573858,-74.625758
2458,2007-02-14,22.2,2.5,19.8,Snow,2007-02-14,16:05:00,"745 - Alarm system activation, no fire - unintentional",40.567003,-74.634808
2459,2007-02-14,22.2,2.5,19.8,Snow,2007-02-14,18:31:00,"730 - System malfunction, other",40.574453,-74.638634
2460,2007-02-15,18.0,2.6,14.9,Clear,2007-02-15,08:42:00,735 - Alarm system sounded due to malfunction,40.567003,-74.634808
2461,2007-02-16,19.9,2.0,15.1,Clear,,,,,
2462,2007-02-17,26.6,1.8,8.4,Snow,2007-02-17,14:19:00,735 - Alarm system sounded due to malfunction,40.566493,-74.624357
2463,2007-02-18,27.3,1.2,14.8,Snow,,,,,
2464,2007-02-19,19.6,1.2,17.1,Clear,,,,,
2465,2007-02-20,34.2,1.2,5.0,Rain,2007-02-20,17:30:00,"520 - Water problem, other",40.575177,-74.629148
2466,2007-02-20,34.2,1.2,5.0,Rain,2007-02-20,21:52:00,444 - Power line down,40.574453,-74.638634
2467,2007-02-20,34.2,1.2,5.0,Rain,2007-02-20,23:20:00,"740 - Unintentional transmission of alarm, other",40.57502,-74.630846
2468,2007-02-21,38.2,0.0,9.0,Snow,2007-02-21,22:05:00,735 - Alarm system sounded due to malfunction,40.566361,-74.623972
2469,2007-02-22,34.3,0.0,9.4,Snow,,,,,
2470,2007-02-23,31.9,0.0,20.8,Cloudy,,,,,
2471,2007-02-24,30.1,0.0,12.9,Cloudy,,,,,
2472,2007-02-25,29.3,0.0,6.7,Snow,,,,,
2473,2007-02-26,33.1,2.0,5.0,Snow,2007-02-26,03:42:00,735 - Alarm system sounded due to malfunction,40.568946,-74.644401
2474,2007-02-27,36.1,1.2,5.9,Rain,2007-02-27,20:57:00,"130 - Mobile property (vehicle) fire, other",40.566493,-74.624357
2475,2007-02-28,37.0,0.0,10.2,Cloudy,,,,,
2476,2007-03-01,35.4,0.0,6.9,Rain,,,,,
2477,2007-03-02,46.6,0.0,9.9,Rain,2007-03-02,10:36:00,521 - Water evacuation,40.56535,-74.647687
2478,2007-03-03,38.9,0.0,16.1,Clear,2007-03-03,18:15:00,"710 - Malicious, mischievous false call, other",40.574499,-74.633057
2479,2007-03-04,35.1,0.0,11.8,Cloudy,,,,,
2480,2007-03-05,33.0,0.0,16.6,Cloudy,,,,,
2481,2007-03-06,17.4,0.0,18.5,Clear,2007-03-06,17:16:00,"745 - Alarm system activation, no fire - unintentional",40.566361,-74.623972
2482,2007-03-07,16.5,1.2,3.8,Snow,2007-03-07,10:43:00,"745 - Alarm system activation, no fire - unintentional",40.569743,-74.638442
2483,2007-03-08,20.4,1.2,16.7,Snow,2007-03-08,02:14:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
2484,2007-03-08,20.4,1.2,16.7,Snow,2007-03-08,18:30:00,"745 - Alarm system activation, no fire - unintentional",40.566361,-74.623972
2485,2007-03-08,20.4,1.2,16.7,Snow,2007-03-08,19:32:00,111 - Building fire,40.569849,-74.635015
2486,2007-03-09,25.3,0.0,6.1,Clear,2007-03-09,05:32:00,735 - Alarm system sounded due to malfunction,40.568991,-74.629094
2487,2007-03-09,25.3,0.0,6.1,Clear,2007-03-09,17:26:00,"744 - Detector activation, no fire - unintentional",40.574506,-74.630827
2488,2007-03-10,38.7,0.0,7.0,Rain,2007-03-10,02:52:00,"730 - System malfunction, other",40.566361,-74.623972
2489,2007-03-11,42.0,0.0,13.0,Rain,,,,,
2490,2007-03-12,42.1,0.0,7.1,Clear,2007-03-12,19:16:00,424 - Carbon monoxide incident,40.568148,-74.634571
2491,2007-03-13,45.2,0.0,7.2,Cloudy,,,,,
2492,2007-03-14,55.9,0.0,8.3,Clear,,,,,
2493,2007-03-15,48.2,0.0,12.8,Rain,,,,,
2494,2007-03-16,30.5,2.1,15.3,Snow,2007-03-16,13:15:00,735 - Alarm system sounded due to malfunction,40.575177,-74.629148
2495,2007-03-17,30.3,3.9,13.9,Snow,,,,,
2496,2007-03-18,32.9,3.4,2.1,Snow,2007-03-18,10:46:00,412 - Gas leak (natural gas or LPG),40.568883,-74.629405
2497,2007-03-19,34.3,2.6,9.6,Snow,,,,,
2498,2007-03-20,41.4,1.6,20.0,Cloudy,,,,,
2499,2007-03-21,34.3,0.0,9.9,Cloudy,2007-03-21,09:40:00,"555 - Defective elevator, no occupants",40.566361,-74.623972
2500,2007-03-21,34.3,0.0,9.9,Cloudy,2007-03-21,17:14:00,"151 - Outside rubbish, trash or waste fire",40.569702,-74.637107
2501,2007-03-22,50.1,0.0,11.6,Rain,2007-03-22,07:42:00,"651 - Smoke scare, odor of smoke",40.573858,-74.625758
2502,2007-03-22,50.1,0.0,11.6,Rain,2007-03-22,17:07:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649
2503,2007-03-22,50.1,0.0,11.6,Rain,2007-03-22,19:20:00,"100 - Fire, other",40.569652,-74.63738
