,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
3272,2009-01-23 09:51:00,0,31.5,1.18,6.9,1,0,0,0
3274,2009-01-25 15:50:00,0,18.9,0.0,8.0,1,0,0,0
3277,2009-01-28 12:37:00,0,31.2,1.97,14.2,0,0,0,1
3278,2009-01-28 10:01:00,0,31.2,1.97,14.2,0,0,0,1
3279,2009-01-28 08:19:00,0,31.2,1.97,14.2,0,0,0,1
3280,2009-01-29 05:20:00,0,27.5,1.18,12.9,0,0,0,1
3282,2009-01-31 01:00:00,0,21.9,0.0,12.8,1,0,0,0
3284,2009-02-02 07:20:00,0,36.8,0.0,10.2,0,1,0,0
3288,2009-02-06 17:41:00,0,20.0,1.18,6.7,0,1,0,0
3291,2009-02-09 11:01:00,0,33.8,0.0,10.1,1,0,0,0
3292,2009-02-09 08:42:00,0,33.8,0.0,10.1,1,0,0,0
3293,2009-02-09 04:25:00,0,33.8,0.0,10.1,1,0,0,0
3297,2009-02-13 21:20:00,0,40.5,0.0,18.3,0,1,0,0
3305,2009-02-21 11:45:00,0,31.1,0.0,8.4,1,0,0,0
3313,2009-03-01 13:14:00,0,32.8,0.0,10.2,0,0,1,0
3314,2009-03-02 19:55:00,0,21.9,5.91,17.3,0,0,0,1
3315,2009-03-02 19:25:00,0,21.9,5.91,17.3,0,0,0,1
3317,2009-03-04 17:41:00,0,21.5,3.94,9.2,0,0,0,1
3319,2009-03-06 19:42:00,0,40.8,1.97,7.2,0,1,0,0
3320,2009-03-06 10:55:00,0,40.8,1.97,7.2,0,1,0,0
3321,2009-03-06 03:06:00,0,40.8,1.97,7.2,0,1,0,0
3325,2009-03-10 21:25:00,0,40.9,0.0,8.2,0,0,1,0
3326,2009-03-10 17:58:00,0,40.9,0.0,8.2,0,0,1,0
3327,2009-03-10 09:11:00,0,40.9,0.0,8.2,0,0,1,0
3332,2009-03-15 13:25:00,0,44.7,0.0,5.3,0,0,1,0
3334,2009-03-17 23:40:00,0,44.6,0.0,7.1,0,1,0,0
3336,2009-03-19 13:30:00,0,44.5,0.0,10.2,0,0,0,1
3338,2009-03-21 14:13:00,0,34.9,0.0,6.6,1,0,0,0
3339,2009-03-22 19:20:00,0,39.3,0.0,13.4,0,1,0,0
3340,2009-03-23 19:48:00,0,34.9,0.0,19.3,1,0,0,0
3343,2009-03-26 15:09:00,0,42.5,0.0,7.9,0,0,0,1
3345,2009-03-28 10:32:00,0,50.5,0.0,10.1,0,0,0,1
3350,2009-04-02 11:24:00,0,53.9,0.0,11.1,0,0,0,1
3353,2009-04-05 00:36:00,0,52.6,0.0,14.7,1,0,0,0
3355,2009-04-07 20:03:00,0,42.2,0.0,16.2,0,1,0,0
3357,2009-04-09 12:32:00,0,45.1,0.0,10.2,1,0,0,0
3359,2009-04-11 17:24:00,0,48.5,0.0,15.4,0,0,0,1
3362,2009-04-14 14:09:00,0,45.5,0.0,9.1,0,0,0,1
3363,2009-04-14 12:58:00,0,45.5,0.0,9.1,0,0,0,1
3364,2009-04-15 21:32:00,0,45.7,0.0,14.9,0,0,0,1
3374,2009-04-25 23:19:00,0,66.7,0.0,9.6,1,0,0,0
3376,2009-04-27 20:48:00,0,73.5,0.0,8.3,1,0,0,0
3378,2009-04-29 10:27:00,0,59.7,0.0,12.6,0,0,0,1
3382,2009-05-03 18:47:00,0,55.0,0.0,6.6,0,0,0,1
3384,2009-05-05 22:54:00,0,53.6,0.0,7.9,0,0,0,1
3385,2009-05-05 02:29:00,0,53.6,0.0,7.9,0,0,0,1
3387,2009-05-07 20:45:00,0,61.3,0.0,10.3,0,0,0,1
3389,2009-05-09 20:18:00,0,70.3,0.0,10.7,0,0,0,1
3390,2009-05-09 16:10:00,0,70.3,0.0,10.7,0,0,0,1
3391,2009-05-10 09:43:00,0,63.8,0.0,16.9,0,1,0,0
3393,2009-05-12 17:24:00,0,55.5,0.0,8.0,0,1,0,0
3394,2009-05-13 18:26:00,0,56.4,0.0,12.4,0,1,0,0
3395,2009-05-13 17:58:00,0,56.4,0.0,12.4,0,1,0,0
3396,2009-05-14 21:01:00,0,60.8,0.0,14.3,0,0,0,1
3397,2009-05-14 01:06:00,0,60.8,0.0,14.3,0,0,0,1
3399,2009-05-16 11:16:00,0,65.7,0.0,8.0,0,0,0,1
3400,2009-05-17 23:20:00,0,57.8,0.0,16.3,0,0,0,1
3401,2009-05-17 16:16:00,0,57.8,0.0,16.3,0,0,0,1
3402,2009-05-17 12:38:00,0,57.8,0.0,16.3,0,0,0,1
3403,2009-05-18 20:25:00,0,50.9,0.0,11.3,0,0,1,0
3404,2009-05-18 10:53:00,0,50.9,0.0,11.3,0,0,1,0
3405,2009-05-18 02:11:00,0,50.9,0.0,11.3,0,0,1,0
3406,2009-05-19 06:10:00,0,52.3,0.0,8.5,0,1,0,0
3407,2009-05-20 18:25:00,0,62.6,0.0,7.2,1,0,0,0
3409,2009-05-22 10:17:00,0,66.5,0.0,8.3,1,0,0,0
3413,2009-05-26 19:55:00,0,56.2,0.0,10.2,0,0,0,1
3414,2009-05-26 08:15:00,0,56.2,0.0,10.2,0,0,0,1
3415,2009-05-27 17:00:00,0,59.1,0.0,4.5,0,0,0,1
3416,2009-05-28 19:23:00,0,60.7,0.0,7.1,0,0,0,1
3417,2009-05-28 11:59:00,0,60.7,0.0,7.1,0,0,0,1
3418,2009-05-28 11:54:00,0,60.7,0.0,7.1,0,0,0,1
3423,2009-06-02 00:43:00,0,66.3,0.0,7.9,0,0,0,1
3432,2009-06-11 18:02:00,0,62.8,0.0,5.7,0,0,0,1
3444,2009-06-23 18:00:00,0,72.2,0.0,9.8,0,0,0,1
3447,2009-06-26 18:11:00,0,72.1,0.0,17.2,0,0,0,1
3457,2009-07-06 16:34:00,0,69.3,0.0,7.6,1,0,0,0
3461,2009-07-10 11:37:00,0,66.9,0.0,5.8,1,0,0,0
3463,2009-07-12 10:59:00,0,71.5,0.0,11.4,0,0,0,1
3467,2009-07-16 10:48:00,0,74.4,0.0,5.9,0,1,0,0
3472,2009-07-21 23:05:00,0,66.7,0.0,9.1,0,0,0,1
3473,2009-07-21 22:25:00,0,66.7,0.0,9.1,0,0,0,1
3474,2009-07-22 11:29:00,0,71.7,0.0,4.6,0,0,0,1
3476,2009-07-24 20:23:00,0,70.7,0.0,6.8,0,0,0,1
3477,2009-07-25 16:41:00,0,72.6,0.0,8.3,1,0,0,0
3478,2009-07-26 22:04:00,0,74.4,0.0,5.9,0,0,0,1
3480,2009-07-28 04:57:00,0,75.5,0.0,6.7,0,0,0,1
3481,2009-07-28 03:24:00,0,75.5,0.0,6.7,0,0,0,1
3482,2009-07-29 02:29:00,0,73.4,0.0,5.0,0,0,0,1
3483,2009-07-30 20:50:00,0,77.2,0.0,9.1,0,0,0,1
3486,2009-08-02 14:34:00,0,70.7,0.0,4.6,0,0,0,1
3487,2009-08-02 12:42:00,0,70.7,0.0,4.6,0,0,0,1
3488,2009-08-03 16:41:00,0,73.5,0.0,7.8,0,0,0,1
3489,2009-08-04 12:19:00,0,73.0,0.0,7.0,0,0,0,1
3491,2009-08-06 09:20:00,0,69.5,0.0,5.5,0,1,0,0
3494,2009-08-09 18:11:00,0,71.5,0.0,4.8,0,0,0,1
3495,2009-08-09 13:46:00,0,71.5,0.0,4.8,0,0,0,1
3497,2009-08-11 18:47:00,0,78.6,0.0,8.0,1,0,0,0
3499,2009-08-13 10:59:00,0,71.0,0.0,7.8,0,0,0,1
3505,2009-08-19 10:05:00,0,77.5,0.0,6.5,0,0,0,1
3506,2009-08-20 09:04:00,0,78.5,0.0,7.0,0,0,0,1
3507,2009-08-21 07:02:00,0,77.5,0.0,11.7,0,0,0,1
3508,2009-08-22 16:20:00,0,74.4,0.0,5.5,0,0,0,1
3509,2009-08-22 01:22:00,0,74.4,0.0,5.5,0,0,0,1
3510,2009-08-22 01:15:00,0,74.4,0.0,5.5,0,0,0,1
3511,2009-08-23 20:52:00,0,76.5,0.0,4.9,0,0,0,1
3512,2009-08-24 19:19:00,0,73.3,0.0,9.9,0,0,0,1
3513,2009-08-24 18:53:00,0,73.3,0.0,9.9,0,0,0,1
3514,2009-08-25 17:35:00,0,72.3,0.0,4.5,0,0,0,1
3515,2009-08-25 09:22:00,0,72.3,0.0,4.5,0,0,0,1
3516,2009-08-25 06:37:00,0,72.3,0.0,4.5,0,0,0,1
3521,2009-08-30 14:17:00,0,71.6,0.0,9.1,0,1,0,0
3522,2009-08-30 00:07:00,0,71.6,0.0,9.1,0,1,0,0
3523,2009-08-31 22:45:00,0,63.0,0.0,7.9,0,0,0,1
3524,2009-09-01 17:33:00,0,62.2,0.0,10.1,0,0,0,1
3525,2009-09-01 11:25:00,0,62.2,0.0,10.1,0,0,0,1
3526,2009-09-02 14:45:00,0,62.9,0.0,6.7,0,0,0,1
3527,2009-09-02 14:05:00,0,62.9,0.0,6.7,0,0,0,1
3532,2009-09-07 17:47:00,1,64.9,0.0,5.7,0,1,0,0
3533,2009-09-07 14:48:00,1,64.9,0.0,5.7,0,1,0,0
3539,2009-09-13 22:50:00,0,70.0,0.0,11.2,0,1,0,0
3540,2009-09-14 15:01:00,0,65.9,0.0,7.2,0,0,0,1
3541,2009-09-14 10:46:00,0,65.9,0.0,7.2,0,0,0,1
3544,2009-09-17 19:34:00,0,59.1,0.0,9.1,0,0,0,1
3546,2009-09-19 08:51:00,0,59.4,0.0,9.1,0,0,0,1
3547,2009-09-20 20:10:00,0,56.9,0.0,5.4,1,0,0,0
3548,2009-09-20 19:32:00,0,56.9,0.0,5.4,1,0,0,0
3552,2009-09-24 12:47:00,0,72.6,0.0,7.0,0,0,0,1
3555,2009-09-27 18:50:00,0,63.4,0.0,10.0,0,0,0,1
3556,2009-09-28 19:05:00,0,61.7,0.0,17.8,0,0,0,1
3566,2009-10-08 16:56:00,0,56.5,0.0,11.3,1,0,0,0
3567,2009-10-08 08:56:00,0,56.5,0.0,11.3,1,0,0,0
3568,2009-10-09 04:35:00,0,60.7,0.0,4.7,0,0,0,1
3570,2009-10-11 14:08:00,0,48.9,0.0,9.2,1,0,0,0
3571,2009-10-12 16:22:00,1,43.9,0.0,4.7,0,1,0,0
3572,2009-10-12 11:25:00,1,43.9,0.0,4.7,0,1,0,0
3578,2009-10-18 15:20:00,0,44.4,0.0,15.0,0,0,0,1
3580,2009-10-20 21:14:00,0,47.5,0.0,8.1,1,0,0,0
3581,2009-10-21 18:02:00,0,54.2,0.0,3.3,0,0,0,1
3588,2009-10-28 16:13:00,0,54.4,0.0,10.5,0,0,0,1
3590,2009-10-30 23:24:00,0,53.1,0.0,9.1,0,0,1,0
3591,2009-10-31 13:10:00,0,61.2,0.0,13.7,0,0,0,1
3596,2009-11-05 18:13:00,0,44.9,0.0,7.2,0,0,0,1
3598,2009-11-07 21:06:00,0,37.1,0.0,8.2,1,0,0,0
3599,2009-11-08 08:14:00,0,48.7,0.0,6.3,1,0,0,0
3600,2009-11-09 19:58:00,0,50.4,0.0,8.3,1,0,0,0
3601,2009-11-10 20:33:00,0,53.3,0.0,4.8,1,0,0,0
3602,2009-11-10 11:13:00,0,53.3,0.0,4.8,1,0,0,0
3603,2009-11-11 14:03:00,1,52.3,0.0,13.5,0,1,0,0
3604,2009-11-11 09:00:00,1,52.3,0.0,13.5,0,1,0,0
3606,2009-11-13 23:36:00,0,52.0,0.0,22.2,0,0,0,1
3607,2009-11-13 18:02:00,0,52.0,0.0,22.2,0,0,0,1
3608,2009-11-13 07:10:00,0,52.0,0.0,22.2,0,0,0,1
3609,2009-11-13 01:01:00,0,52.0,0.0,22.2,0,0,0,1
3610,2009-11-14 03:19:00,0,55.9,0.0,16.7,0,0,0,1
3611,2009-11-14 03:19:00,0,55.9,0.0,16.7,0,0,0,1
3612,2009-11-14 03:19:00,0,55.9,0.0,16.7,0,0,0,1
3613,2009-11-14 02:55:00,0,55.9,0.0,16.7,0,0,0,1
3614,2009-11-14 02:55:00,0,55.9,0.0,16.7,0,0,0,1
3615,2009-11-14 02:50:00,0,55.9,0.0,16.7,0,0,0,1
3616,2009-11-14 02:50:00,0,55.9,0.0,16.7,0,0,0,1
3617,2009-11-14 02:50:00,0,55.9,0.0,16.7,0,0,0,1
3618,2009-11-14 02:46:00,0,55.9,0.0,16.7,0,0,0,1
3619,2009-11-14 02:46:00,0,55.9,0.0,16.7,0,0,0,1
3620,2009-11-14 02:30:00,0,55.9,0.0,16.7,0,0,0,1
3621,2009-11-14 02:25:00,0,55.9,0.0,16.7,0,0,0,1
3622,2009-11-14 02:25:00,0,55.9,0.0,16.7,0,0,0,1
3623,2009-11-14 02:25:00,0,55.9,0.0,16.7,0,0,0,1
3624,2009-11-14 02:25:00,0,55.9,0.0,16.7,0,0,0,1
3625,2009-11-14 02:25:00,0,55.9,0.0,16.7,0,0,0,1
3626,2009-11-14 01:45:00,0,55.9,0.0,16.7,0,0,0,1
3627,2009-11-14 01:44:00,0,55.9,0.0,16.7,0,0,0,1
3628,2009-11-15 12:45:00,0,59.2,0.0,6.6,0,1,0,0
3632,2009-11-19 15:43:00,0,52.7,0.0,6.1,0,0,0,1
3633,2009-11-19 14:39:00,0,52.7,0.0,6.1,0,0,0,1
3634,2009-11-19 08:04:00,0,52.7,0.0,6.1,0,0,0,1
3635,2009-11-19 01:17:00,0,52.7,0.0,6.1,0,0,0,1
3636,2009-11-20 12:03:00,0,52.9,0.0,13.9,0,0,0,1
3637,2009-11-21 21:31:00,0,43.5,0.0,10.9,0,0,0,1
3640,2009-11-24 02:23:00,0,50.0,0.0,9.2,0,0,0,1
3645,2009-11-29 13:41:00,0,43.3,0.0,8.4,1,0,0,0
3649,2009-12-03 06:04:00,0,57.5,0.0,15.1,0,0,0,1
3651,2009-12-05 15:46:00,0,36.7,0.0,8.3,0,0,0,1
3659,2009-12-13 17:42:00,0,30.0,0.0,5.8,0,0,0,1
3660,2009-12-14 12:27:00,0,40.9,0.0,8.6,0,0,1,0
3661,2009-12-14 08:40:00,0,40.9,0.0,8.6,0,0,1,0
3663,2009-12-16 15:28:00,0,33.2,0.0,18.8,1,0,0,0
3664,2009-12-17 06:13:00,0,27.3,0.0,18.8,1,0,0,0
3665,2009-12-18 17:44:00,0,24.4,0.0,7.9,1,0,0,0
3666,2009-12-19 15:20:00,0,24.8,1.18,14.9,0,0,0,1
3668,2009-12-21 05:55:00,0,32.1,5.91,18.0,0,0,0,1
3669,2009-12-22 13:54:00,0,31.7,5.91,12.7,1,0,0,0
3670,2009-12-22 10:30:00,0,31.7,5.91,12.7,1,0,0,0
3671,2009-12-22 10:17:00,0,31.7,5.91,12.7,1,0,0,0
3673,2009-12-24 17:11:00,0,27.7,5.12,10.0,1,0,0,0
3674,2009-12-24 15:08:00,0,27.7,5.12,10.0,1,0,0,0
3675,2009-12-25 14:16:00,1,34.3,3.94,9.2,0,0,0,1
3682,2010-01-01 23:40:00,1,35.3,1.18,11.5,0,0,0,1
3683,2010-01-02 23:30:00,0,25.9,0.0,18.1,0,0,1,0
3684,2010-01-03 20:10:00,0,20.0,0.0,25.9,0,1,0,0
3686,2010-01-05 22:28:00,0,24.8,0.0,13.9,0,1,0,0
3687,2010-01-05 12:02:00,0,24.8,0.0,13.9,0,1,0,0
3689,2010-01-07 22:32:00,0,32.2,0.0,12.4,0,1,0,0
3690,2010-01-07 06:57:00,0,32.2,0.0,12.4,0,1,0,0
3691,2010-01-08 18:34:00,0,28.1,0.0,15.0,0,0,0,1
3692,2010-01-08 16:38:00,0,28.1,0.0,15.0,0,0,0,1
3693,2010-01-08 14:45:00,0,28.1,0.0,15.0,0,0,0,1
3696,2010-01-11 17:52:00,0,24.3,0.0,9.6,1,0,0,0
3697,2010-01-11 10:15:00,0,24.3,0.0,9.6,1,0,0,0
3698,2010-01-11 06:35:00,0,24.3,0.0,9.6,1,0,0,0
3701,2010-01-14 01:02:00,0,28.4,0.0,5.7,1,0,0,0
3702,2010-01-15 11:34:00,0,34.1,0.0,14.8,0,1,0,0
3707,2010-01-20 12:53:00,0,30.7,0.0,12.6,0,1,0,0
3710,2010-01-23 08:40:00,0,27.9,0.0,6.9,1,0,0,0
3711,2010-01-23 08:00:00,0,27.9,0.0,6.9,1,0,0,0
3712,2010-01-24 10:28:00,0,31.8,0.0,7.0,0,0,0,1
3713,2010-01-25 15:35:00,0,52.5,0.0,21.5,0,0,0,1
3715,2010-01-27 03:30:00,0,31.7,0.0,10.6,1,0,0,0
3716,2010-01-28 15:25:00,0,29.3,0.0,17.5,0,0,0,1
3719,2010-01-31 16:04:00,0,21.1,0.0,9.2,1,0,0,0
3721,2010-02-02 10:11:00,0,26.5,0.0,5.9,0,1,0,0
3722,2010-02-03 08:23:00,0,32.5,1.97,11.4,0,0,0,1
3724,2010-02-05 00:29:00,0,28.7,0.0,7.8,0,1,0,0
3726,2010-02-07 23:45:00,0,24.0,0.0,13.0,0,0,0,1
3727,2010-02-07 13:14:00,0,24.0,0.0,13.0,0,0,0,1
3729,2010-02-09 01:08:00,0,30.9,0.0,8.1,0,0,0,1
3730,2010-02-10 08:19:00,0,31.8,5.12,15.4,0,0,0,1
3731,2010-02-11 11:47:00,0,32.0,11.81,19.4,0,0,0,1
3733,2010-02-13 05:58:00,0,27.6,7.87,12.7,1,0,0,0
3734,2010-02-14 16:33:00,0,31.5,7.09,13.0,0,1,0,0
3735,2010-02-15 04:09:00,1,31.3,5.91,7.1,0,1,0,0
3738,2010-02-18 11:00:00,0,36.0,7.09,12.6,0,0,1,0
3739,2010-02-19 06:31:00,0,39.2,5.91,14.2,0,1,0,0
3742,2010-02-22 16:50:00,0,33.6,0.0,7.0,0,0,0,1
3743,2010-02-22 14:20:00,0,33.6,0.0,7.0,0,0,0,1
3744,2010-02-23 22:57:00,0,35.8,0.0,10.4,0,0,0,1
3749,2010-02-28 20:07:00,0,33.5,5.91,11.1,0,0,0,1
3750,2010-02-28 16:05:00,0,33.5,5.91,11.1,0,0,0,1
3755,2010-03-05 12:05:00,0,40.2,0.0,14.9,0,1,0,0
3756,2010-03-05 00:04:00,0,40.2,0.0,14.9,0,1,0,0
3757,2010-03-06 20:09:00,0,40.1,0.0,10.3,1,0,0,0
3758,2010-03-06 15:43:00,0,40.1,0.0,10.3,1,0,0,0
3759,2010-03-07 16:16:00,0,43.2,0.0,13.8,1,0,0,0
3764,2010-03-12 01:33:00,0,43.4,0.0,8.6,0,0,0,1
3765,2010-03-13 23:21:00,0,43.7,0.0,22.6,0,0,0,1
3766,2010-03-13 20:28:00,0,43.7,0.0,22.6,0,0,0,1
3767,2010-03-13 20:26:00,0,43.7,0.0,22.6,0,0,0,1
3768,2010-03-13 19:57:00,0,43.7,0.0,22.6,0,0,0,1
3769,2010-03-13 15:53:00,0,43.7,0.0,22.6,0,0,0,1
3770,2010-03-14 15:56:00,0,47.6,0.0,15.2,0,0,0,1
3771,2010-03-14 14:04:00,0,47.6,0.0,15.2,0,0,0,1
3772,2010-03-14 11:21:00,0,47.6,0.0,15.2,0,0,0,1
3773,2010-03-14 03:23:00,0,47.6,0.0,15.2,0,0,0,1
3774,2010-03-14 00:26:00,0,47.6,0.0,15.2,0,0,0,1
3775,2010-03-15 11:30:00,0,44.1,0.0,15.0,0,0,0,1
3777,2010-03-17 18:32:00,0,47.4,0.0,7.0,1,0,0,0
3778,2010-03-18 22:26:00,0,49.1,0.0,7.9,1,0,0,0
3780,2010-03-20 13:52:00,0,54.3,0.0,8.4,1,0,0,0
3781,2010-03-20 11:42:00,0,54.3,0.0,8.4,1,0,0,0
3782,2010-03-20 07:45:00,0,54.3,0.0,8.4,1,0,0,0
3783,2010-03-21 06:29:00,0,55.4,0.0,8.1,1,0,0,0
3784,2010-03-22 16:14:00,0,53.4,0.0,9.0,0,0,0,1
3791,2010-03-29 04:26:00,0,52.9,0.0,23.3,0,0,0,1
3792,2010-03-30 15:04:00,0,45.3,0.0,16.7,0,0,0,1
3793,2010-03-30 03:49:00,0,45.3,0.0,16.7,0,0,0,1
3794,2010-03-30 03:49:00,0,45.3,0.0,16.7,0,0,0,1
3795,2010-03-31 11:38:00,0,50.9,0.0,17.1,0,0,0,1
3800,2010-04-05 12:33:00,0,62.6,0.0,13.0,1,0,0,0
3801,2010-04-06 13:48:00,0,66.6,0.0,9.2,0,0,0,1
3803,2010-04-08 17:15:00,0,69.5,0.0,12.9,1,0,0,0
3806,2010-04-11 22:59:00,0,56.7,0.0,12.8,0,1,0,0
3821,2010-04-26 22:37:00,0,50.5,0.0,6.0,0,0,0,1
3822,2010-04-27 03:15:00,0,50.2,0.0,20.7,0,0,0,1
3823,2010-04-28 16:27:00,0,46.2,0.0,19.5,0,1,0,0
3825,2010-04-30 05:46:00,0,61.0,0.0,9.4,1,0,0,0
3826,2010-05-01 15:35:00,0,69.4,0.0,6.2,1,0,0,0
3827,2010-05-02 00:56:00,0,74.5,0.0,8.1,1,0,0,0
3828,2010-05-03 02:57:00,0,72.5,0.0,10.8,0,0,0,1
3832,2010-05-07 15:34:00,0,59.4,0.0,9.1,1,0,0,0
3834,2010-05-09 13:09:00,0,48.9,0.0,20.7,0,1,0,0
3835,2010-05-09 11:50:00,0,48.9,0.0,20.7,0,1,0,0
3836,2010-05-09 10:57:00,0,48.9,0.0,20.7,0,1,0,0
3839,2010-05-12 07:55:00,0,47.1,0.0,7.1,0,0,0,1
3842,2010-05-15 06:43:00,0,66.1,0.0,17.1,1,0,0,0
3845,2010-05-18 17:48:00,0,52.3,0.0,10.6,0,0,0,1
3848,2010-05-21 06:53:00,0,69.3,0.0,8.0,1,0,0,0
3849,2010-05-22 18:03:00,0,64.9,0.0,8.4,0,1,0,0
3850,2010-05-22 17:47:00,0,64.9,0.0,8.4,0,1,0,0
3851,2010-05-22 17:34:00,0,64.9,0.0,8.4,0,1,0,0
3852,2010-05-22 16:27:00,0,64.9,0.0,8.4,0,1,0,0
3853,2010-05-23 22:10:00,0,64.4,0.0,8.2,0,0,1,0
3854,2010-05-24 02:56:00,0,67.4,0.0,8.0,0,0,1,0
3855,2010-05-25 14:22:00,0,70.8,0.0,6.9,0,1,0,0
3856,2010-05-25 13:59:00,0,70.8,0.0,6.9,0,1,0,0
3862,2010-05-31 12:03:00,1,73.5,0.0,6.9,0,0,0,1
3865,2010-06-03 20:46:00,0,75.9,0.0,7.3,0,0,0,1
3866,2010-06-04 12:24:00,0,76.4,0.0,5.8,1,0,0,0
3873,2010-06-11 06:28:00,0,65.4,0.0,6.9,1,0,0,0
3874,2010-06-12 14:35:00,0,70.7,0.0,8.3,0,1,0,0
3875,2010-06-13 10:27:00,0,72.6,0.0,5.9,0,0,0,1
3885,2010-06-23 07:04:00,0,77.5,0.0,9.3,0,1,0,0
3887,2010-06-25 04:39:00,0,76.5,0.0,7.8,1,0,0,0
3888,2010-06-26 20:07:00,0,75.5,0.0,7.3,1,0,0,0
3889,2010-06-26 10:43:00,0,75.5,0.0,7.3,1,0,0,0
3890,2010-06-27 20:48:00,0,79.0,0.0,8.2,1,0,0,0
3895,2010-07-02 18:40:00,0,65.9,0.0,11.4,1,0,0,0
3896,2010-07-02 12:22:00,0,65.9,0.0,11.4,1,0,0,0
3897,2010-07-02 06:53:00,0,65.9,0.0,11.4,1,0,0,0
3898,2010-07-03 22:31:00,0,71.6,0.0,8.0,1,0,0,0
3901,2010-07-06 22:24:00,0,85.9,0.0,5.9,1,0,0,0
3902,2010-07-06 15:44:00,0,85.9,0.0,5.9,1,0,0,0
3903,2010-07-07 17:19:00,0,87.8,0.0,11.5,1,0,0,0
3904,2010-07-08 13:09:00,0,78.7,0.0,8.2,0,0,0,1
3906,2010-07-10 15:54:00,0,75.1,0.0,7.7,0,0,0,1
3907,2010-07-11 09:46:00,0,77.2,0.0,7.9,1,0,0,0
3908,2010-07-11 01:20:00,0,77.2,0.0,7.9,1,0,0,0
3914,2010-07-17 01:30:00,0,79.9,0.0,7.3,1,0,0,0
3917,2010-07-20 17:40:00,0,76.5,0.0,7.1,0,0,0,1
3920,2010-07-23 23:07:00,0,78.0,0.0,5.0,1,0,0,0
3921,2010-07-23 23:07:00,0,78.0,0.0,5.0,1,0,0,0
3922,2010-07-23 10:19:00,0,78.0,0.0,5.0,1,0,0,0
3923,2010-07-24 18:02:00,0,83.7,0.0,9.4,0,0,0,1
3924,2010-07-24 07:44:00,0,83.7,0.0,9.4,0,0,0,1
3925,2010-07-24 06:07:00,0,83.7,0.0,9.4,0,0,0,1
3926,2010-07-24 04:23:00,0,83.7,0.0,9.4,0,0,0,1
3927,2010-07-25 22:10:00,0,77.4,0.0,10.3,0,0,0,1
3928,2010-07-25 19:47:00,0,77.4,0.0,10.3,0,0,0,1
3929,2010-07-25 08:37:00,0,77.4,0.0,10.3,0,0,0,1
3930,2010-07-25 07:58:00,0,77.4,0.0,10.3,0,0,0,1
3932,2010-07-27 17:14:00,0,73.1,0.0,5.8,1,0,0,0
3936,2010-07-31 19:52:00,0,70.8,0.0,5.9,0,1,0,0
3940,2010-08-04 12:36:00,0,80.0,0.0,6.1,0,1,0,0
3941,2010-08-04 09:59:00,0,80.0,0.0,6.1,0,1,0,0
3942,2010-08-05 23:50:00,0,81.3,0.0,12.8,1,0,0,0
3947,2010-08-10 10:57:00,0,80.5,0.0,5.8,1,0,0,0
3948,2010-08-11 10:41:00,0,81.2,0.0,9.9,0,1,0,0
3949,2010-08-11 04:37:00,0,81.2,0.0,9.9,0,1,0,0
3951,2010-08-13 19:41:00,0,72.5,0.0,9.3,0,0,0,1
3952,2010-08-13 12:15:00,0,72.5,0.0,9.3,0,0,0,1
3953,2010-08-13 09:27:00,0,72.5,0.0,9.3,0,0,0,1
3954,2010-08-14 10:00:00,0,71.2,0.0,9.0,0,1,0,0
3955,2010-08-15 19:50:00,0,68.8,0.0,7.2,0,0,0,1
3956,2010-08-15 05:16:00,0,68.8,0.0,7.2,0,0,0,1
3961,2010-08-20 15:23:00,0,75.3,0.0,9.3,1,0,0,0
3962,2010-08-21 10:13:00,0,71.7,0.0,6.1,1,0,0,0
3965,2010-08-24 08:18:00,0,66.9,0.0,13.7,0,0,1,0
3969,2010-08-28 20:24:00,0,66.5,0.0,9.1,1,0,0,0
3973,2010-09-01 18:04:00,0,79.0,0.0,7.0,1,0,0,0
3974,2010-09-02 13:44:00,0,79.6,0.0,9.4,1,0,0,0
3978,2010-09-06 11:15:00,1,63.8,0.0,8.3,1,0,0,0
3980,2010-09-08 15:35:00,0,75.8,0.0,16.2,0,0,0,1
3982,2010-09-10 20:07:00,0,64.7,0.0,12.8,0,0,1,0
3984,2010-09-12 00:22:00,0,60.0,0.0,4.5,0,0,0,1
3986,2010-09-14 19:45:00,0,62.3,0.0,13.9,0,0,0,1
3987,2010-09-15 12:38:00,0,59.4,0.0,11.3,1,0,0,0
3988,2010-09-16 18:44:00,0,61.0,0.0,8.3,0,0,0,1
3989,2010-09-16 10:15:00,0,61.0,0.0,8.3,0,0,0,1
3990,2010-09-17 12:10:00,0,66.5,0.0,13.8,0,0,0,1
3992,2010-09-19 11:15:00,0,66.6,0.0,5.8,0,1,0,0
3993,2010-09-20 22:44:00,0,64.9,0.0,14.0,1,0,0,0
3995,2010-09-22 20:13:00,0,68.5,0.0,11.9,0,0,0,1
3996,2010-09-22 19:19:00,0,68.5,0.0,11.9,0,0,0,1
3998,2010-09-24 16:44:00,0,72.4,0.0,7.0,0,1,0,0
3999,2010-09-24 07:27:00,0,72.4,0.0,7.0,0,1,0,0
4005,2010-09-30 19:09:00,0,72.4,0.0,19.3,0,0,0,1
4006,2010-10-01 19:53:00,0,63.4,0.0,14.3,0,0,0,1
4007,2010-10-02 19:07:00,0,54.7,0.0,9.2,1,0,0,0
4008,2010-10-02 10:30:00,0,54.7,0.0,9.2,1,0,0,0
