,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
1424,26.6,100,2004-11-25,63.7,36.1,54.9,63.7,9.6,,2004-11-25T06:56:57,,84.6,,,52.0,46.9,75.1,,,21.7,264.2,996.7
1425,24.4,0,2004-11-26,45.5,31.1,37.9,39.9,9.9,,2004-11-26T06:58:03,,13.5,,,32.4,21.7,52.2,,,14.6,281.4,1018.8
1426,34.0,100,2004-11-27,53.7,34.9,44.9,53.7,9.9,,2004-11-27T06:59:08,,64.3,,,43.5,33.5,65.0,,,16.1,134.9,1025.7
1427,39.0,100,2004-11-28,58.4,44.9,54.2,58.4,8.0,,2004-11-28T07:00:12,,72.3,,,52.9,46.2,75.6,,,24.5,137.1,1012.3
1428,33.0,0,2004-11-29,49.8,38.1,43.5,46.0,9.8,,2004-11-29T07:01:15,,16.4,,,39.2,27.8,54.2,,,11.7,329.8,1023.4
1429,33.4,100,2004-11-30,49.5,36.2,43.3,49.5,9.8,,2004-11-30T07:02:17,,41.7,,,41.5,31.3,62.9,,,5.8,88.2,1023.8
1430,36.5,100,2004-12-01,56.3,43.4,49.4,56.3,8.3,,2004-12-01T07:03:19,,69.2,,,46.5,39.0,69.5,,,29.4,251.9,1007.5
1431,30.5,100,2004-12-02,46.1,34.4,40.6,41.7,9.8,,2004-12-02T07:04:19,,17.8,,,35.8,26.7,57.7,,,13.7,256.3,1016.7
1432,26.7,0,2004-12-03,46.7,32.0,38.5,40.0,9.8,,2004-12-03T07:05:18,,26.6,,,33.9,24.3,59.1,,,19.0,290.8,1011.5
1433,23.4,0,2004-12-04,43.2,26.7,36.4,37.6,9.9,,2004-12-04T07:06:16,,22.2,,,31.8,21.8,55.9,,,11.8,230.4,1017.0
1434,30.7,0,2004-12-05,54.7,36.2,44.5,54.7,9.9,,2004-12-05T07:07:13,,14.0,,,41.1,30.0,57.8,,,13.2,269.4,1019.4
1435,26.5,100,2004-12-06,41.2,33.4,37.7,35.1,7.6,,2004-12-06T07:08:09,,75.2,,,31.0,31.0,77.9,,,13.6,47.9,1024.7
1436,28.0,100,2004-12-07,49.0,35.9,41.9,46.9,3.2,,2004-12-07T07:09:03,,98.3,,,36.4,40.8,95.6,,,11.7,44.8,1014.4
1437,41.1,100,2004-12-08,58.8,43.9,51.8,58.8,8.6,,2004-12-08T07:09:56,,40.3,,,50.7,40.3,66.8,,,19.6,282.1,1013.4
1438,32.7,100,2004-12-09,48.0,36.0,42.9,44.4,9.0,,2004-12-09T07:10:48,,56.7,,,40.3,36.0,77.0,,,9.3,81.0,1019.7
1439,40.9,100,2004-12-10,47.8,45.7,47.2,43.5,3.7,,2004-12-10T07:11:38,,99.4,,,42.1,45.7,94.7,,,14.7,65.1,1004.0
1440,35.8,100,2004-12-11,51.6,41.5,47.5,51.6,7.6,,2004-12-11T07:12:26,,84.6,,,44.9,42.8,84.0,,,12.7,251.6,995.9
1441,33.7,100,2004-12-12,45.0,40.1,42.3,38.9,9.9,,2004-12-12T07:13:13,,89.4,,,36.4,29.9,61.8,,,13.4,264.8,1003.5
1442,28.1,100,2004-12-13,45.2,36.2,42.0,40.7,9.7,,2004-12-13T07:13:59,,72.4,,,35.5,29.8,62.5,,,19.8,260.8,1003.3
1443,17.8,0,2004-12-14,37.1,26.8,33.4,28.9,9.8,,2004-12-14T07:14:43,,34.1,,,24.5,18.2,53.9,,,17.4,309.8,1017.3
1444,10.8,0,2004-12-15,34.5,20.9,27.7,25.8,9.8,,2004-12-15T07:15:25,,7.1,,,18.9,12.2,52.2,,,15.1,320.1,1028.6
1445,16.8,0,2004-12-16,43.6,24.7,33.1,37.3,9.8,,2004-12-16T07:16:05,,16.2,,,26.2,17.9,55.6,,,13.2,236.1,1027.4
1446,23.4,0,2004-12-17,45.5,29.4,37.6,38.5,9.9,,2004-12-17T07:16:43,,18.7,,,31.4,20.7,51.3,,,18.3,287.6,1022.0
1447,16.8,0,2004-12-18,43.6,24.1,33.0,41.7,9.9,,2004-12-18T07:17:20,,14.6,,,28.1,24.0,69.7,,,7.6,39.0,1020.8
1448,6.2,100,2004-12-19,41.9,21.0,34.2,39.5,6.5,,2004-12-19T07:17:55,,81.6,,,30.0,30.6,86.7,,,22.0,332.6,1007.5
1449,-8.0,0,2004-12-20,18.8,10.1,13.6,3.0,9.3,,2004-12-20T07:18:27,,38.0,,,-2.6,-3.5,46.4,1.2,,22.9,324.5,1012.5
1450,0.3,0,2004-12-21,35.6,11.7,24.0,30.7,9.8,,2004-12-21T07:18:58,,41.1,,,18.7,8.0,50.1,,,9.0,240.7,1020.4
1451,20.2,0,2004-12-22,53.6,26.2,38.2,53.6,9.5,,2004-12-22T07:19:27,,30.6,,,36.8,26.4,63.3,,,7.5,131.3,1024.1
1452,31.6,100,2004-12-23,59.0,40.1,51.1,59.0,8.3,,2004-12-23T07:19:54,,93.3,,,49.3,45.6,81.7,,,24.1,187.6,1013.5
1453,20.5,0,2004-12-24,38.3,27.0,32.2,29.7,9.9,,2004-12-24T07:20:19,,30.2,,,24.2,16.4,52.0,,,16.1,323.7,1020.2
1454,13.6,0,2004-12-25,31.2,22.6,26.0,31.1,9.9,,2004-12-25T07:20:41,,11.7,,,19.2,11.6,54.8,,,9.5,349.6,1024.9
1455,11.1,100,2004-12-26,31.2,21.6,26.3,21.5,9.3,,2004-12-26T07:21:02,,60.9,,,16.3,16.6,66.4,,,14.3,13.0,1021.8
1456,4.2,100,2004-12-27,28.3,18.0,23.1,17.8,8.0,,2004-12-27T07:21:20,,41.3,,,10.0,9.3,56.9,1.4,,21.5,327.8,1026.9
1457,4.6,100,2004-12-28,29.5,14.2,22.7,20.9,9.7,,2004-12-28T07:21:36,,36.2,,,14.3,7.4,52.0,1.2,,11.2,245.6,1033.0
1458,22.0,0,2004-12-29,44.3,29.7,38.6,42.3,9.9,,2004-12-29T07:21:50,,81.3,,,33.7,24.4,56.7,,,9.4,243.0,1023.0
1459,34.9,0,2004-12-30,44.9,37.4,40.9,44.2,9.8,,2004-12-30T07:22:02,,84.2,,,38.7,30.7,67.1,,,6.2,37.9,1030.8
1460,36.6,0,2004-12-31,54.6,38.7,46.2,54.6,9.6,,2004-12-31T07:22:12,,79.5,,,45.3,37.0,70.6,,,10.8,197.2,1028.1
1461,34.5,0,2005-01-01,60.5,39.4,49.7,60.5,9.0,,2005-01-01T07:22:19,,23.3,,,47.2,37.5,64.5,,,14.4,300.5,1026.6
1462,28.1,100,2005-01-02,45.8,32.9,40.0,45.1,9.9,,2005-01-02T07:22:24,,63.7,,,36.2,32.1,73.2,,,8.9,79.9,1035.2
1463,42.4,100,2005-01-03,56.8,46.0,50.6,56.8,7.9,,2005-01-03T07:22:27,,93.4,,,49.2,45.4,82.7,,,7.8,225.4,1025.1
1464,41.0,100,2005-01-04,50.8,44.2,47.5,50.8,7.9,,2005-01-04T07:22:28,,93.6,,,45.5,43.7,86.9,,,10.7,17.5,1021.0
1465,26.8,100,2005-01-05,45.1,34.0,38.9,41.8,7.4,,2005-01-05T07:22:26,,99.8,,,33.0,35.2,86.8,,,11.1,30.5,1020.8
1466,25.6,100,2005-01-06,38.4,34.1,36.4,37.4,4.8,,2005-01-06T07:22:22,,100.0,,,30.1,34.7,93.6,,,14.0,48.6,1012.6
1467,29.3,100,2005-01-07,39.7,35.2,37.2,35.7,9.4,,2005-01-07T07:22:16,,40.8,,,31.6,26.3,65.5,,34.3,13.8,299.8,1022.3
1468,30.5,100,2005-01-08,40.2,34.4,37.5,35.4,7.0,,2005-01-08T07:22:07,,96.9,,,33.1,33.9,86.8,,,12.9,359.1,1022.0
1469,27.2,0,2005-01-09,37.6,34.1,36.1,36.7,9.9,,2005-01-09T07:21:57,,90.1,,,31.1,27.9,72.3,,,9.2,29.7,1028.5
1470,31.6,0,2005-01-10,48.0,36.6,40.9,42.0,9.4,,2005-01-10T07:21:44,,77.2,,,35.4,32.1,71.3,,31.1,18.4,257.2,1019.8
1471,29.0,100,2005-01-11,38.6,34.3,36.7,35.9,8.5,,2005-01-11T07:21:29,,74.1,,,32.0,29.4,75.2,,,11.5,41.4,1024.7
1472,29.9,100,2005-01-12,40.8,37.0,39.2,35.2,3.3,,2005-01-12T07:21:11,,91.7,,,33.2,38.1,95.8,,,11.7,58.7,1022.5
1473,34.1,100,2005-01-13,59.5,39.1,47.4,59.5,3.1,,2005-01-13T07:20:52,,52.1,,,45.9,45.7,94.2,,30.0,11.3,106.2,1018.9
1474,26.8,100,2005-01-14,65.4,34.6,47.4,65.4,8.0,,2005-01-14T07:20:30,,72.7,,,42.7,40.7,77.7,,41.6,19.7,296.0,1018.2
1475,17.0,0,2005-01-15,33.6,25.3,28.8,28.1,9.9,,2005-01-15T07:20:06,,25.0,,,22.0,13.1,51.5,,,11.5,352.6,1038.4
1476,17.1,0,2005-01-16,30.6,25.5,28.0,20.9,9.9,,2005-01-16T07:19:40,,48.2,,,19.2,12.6,53.0,,,13.2,30.3,1031.3
1477,3.5,100,2005-01-17,27.5,18.4,24.0,16.5,8.5,,2005-01-17T07:19:12,,74.7,,,12.3,11.4,59.3,1.2,31.1,17.0,323.1,1023.9
1478,-3.0,0,2005-01-18,17.2,9.4,13.9,4.7,9.8,,2005-01-18T07:18:41,,17.8,,,-0.5,-5.0,42.6,,35.6,19.6,321.8,1033.9
1479,-0.5,100,2005-01-19,23.3,8.5,16.8,15.1,7.5,,2005-01-19T07:18:09,,65.9,,,9.1,6.7,65.0,,,10.8,205.2,1024.6
1480,9.2,0,2005-01-20,29.6,20.6,25.0,20.1,9.8,,2005-01-20T07:17:34,,49.9,,,14.7,12.7,60.7,1.2,31.1,13.6,302.9,1013.7
1481,-3.7,0,2005-01-21,19.6,9.0,14.9,7.1,9.9,,2005-01-21T07:16:58,,25.0,,,1.6,-4.7,41.4,,30.0,13.5,341.0,1021.5
1482,-8.4,100,2005-01-22,21.4,4.5,12.8,8.8,5.4,,2005-01-22T07:16:19,,44.9,,,0.5,4.9,71.2,5.5,38.0,15.0,30.3,1016.2
1483,-7.8,100,2005-01-23,22.5,8.8,17.2,8.3,5.5,,2005-01-23T07:15:38,,50.1,,,1.7,6.7,64.7,9.9,39.6,21.3,341.9,1007.1
1484,-7.5,100,2005-01-24,21.9,7.3,14.8,10.6,9.2,,2005-01-24T07:14:56,,42.2,,,2.0,3.0,59.8,9.5,32.2,13.1,281.5,1016.8
1485,7.5,100,2005-01-25,33.9,18.4,26.4,31.5,9.9,,2005-01-25T07:14:11,,45.6,,,18.8,14.2,60.6,8.4,,11.4,268.5,1011.1
1486,9.5,100,2005-01-26,36.9,22.4,32.1,33.7,8.9,,2005-01-26T07:13:25,,94.4,,,25.5,24.2,72.6,7.2,30.0,16.7,355.6,1006.7
1487,-7.2,0,2005-01-27,20.7,9.1,14.5,6.8,9.9,,2005-01-27T07:12:36,,15.2,,,0.0,-2.8,46.3,6.8,45.0,16.1,353.7,1028.0
1488,-9.3,0,2005-01-28,23.2,4.0,13.6,20.7,9.9,,2005-01-28T07:11:46,,0.0,,,4.1,-4.6,44.2,7.1,,11.1,358.2,1041.1
1489,7.1,0,2005-01-29,32.6,10.3,21.6,27.2,9.9,,2005-01-29T07:10:54,,21.5,,,18.0,4.3,48.7,6.2,,9.2,236.3,1032.1
1490,18.9,100,2005-01-30,37.0,24.7,30.1,30.7,8.5,,2005-01-30T07:10:00,,64.6,,,23.8,18.7,64.7,6.4,,14.2,10.7,1019.7
1491,13.2,0,2005-01-31,36.0,23.3,28.7,30.6,9.9,,2005-01-31T07:09:05,,2.4,,,21.5,14.8,56.2,6.7,,11.9,24.6,1027.3
1492,11.1,0,2005-02-01,39.5,17.6,27.9,39.1,9.8,,2005-02-01T07:08:07,,5.5,,,26.1,14.0,58.3,5.2,,4.7,356.2,1030.8
1493,11.8,0,2005-02-02,40.7,19.6,29.9,38.6,9.8,,2005-02-02T07:07:08,,2.7,,,25.6,14.6,54.7,5.1,,8.9,29.9,1032.5
1494,18.0,0,2005-02-03,39.2,25.6,33.0,37.4,9.9,,2005-02-03T07:06:08,,45.5,,,27.7,23.3,67.3,4.4,,9.1,22.9,1025.9
1495,25.9,100,2005-02-04,44.5,34.2,38.3,39.5,8.3,,2005-02-04T07:05:05,,73.9,,,32.1,28.8,70.0,4.1,,15.0,7.7,1022.5
1496,28.7,0,2005-02-05,52.8,35.3,42.4,52.8,9.9,,2005-02-05T07:04:01,,3.3,,,38.1,21.4,43.6,2.3,,12.8,3.1,1027.6
1497,29.9,0,2005-02-06,50.8,34.9,41.8,50.8,9.9,,2005-02-06T07:02:56,,3.4,,,38.9,24.9,51.8,1.2,,10.4,41.5,1033.8
1498,25.7,0,2005-02-07,52.1,30.9,40.0,52.1,9.7,,2005-02-07T07:01:49,,23.8,,,38.6,23.8,55.5,,,6.4,53.5,1027.7
1499,35.1,0,2005-02-08,52.2,35.1,43.0,52.2,9.3,,2005-02-08T07:00:41,,49.3,,,42.4,30.6,62.7,,,6.3,219.4,1018.4
1500,39.3,100,2005-02-09,52.2,42.1,46.3,52.2,8.9,,2005-02-09T06:59:31,,89.9,,,44.8,39.6,77.6,,,7.3,109.0,1012.6
1501,18.5,100,2005-02-10,43.8,31.0,38.9,42.8,7.6,,2005-02-10T06:58:19,,95.9,,,32.2,30.7,73.7,,37.1,20.6,315.5,1001.0
1502,17.1,0,2005-02-11,40.1,29.1,33.8,31.0,9.9,,2005-02-11T06:57:07,,24.2,,,23.5,11.1,40.0,,38.0,19.9,307.8,1005.3
1503,19.4,0,2005-02-12,41.4,29.2,35.3,34.5,9.9,,2005-02-12T06:55:53,,62.8,,,27.2,21.8,57.7,,31.1,16.2,267.4,1007.3
1504,24.0,0,2005-02-13,41.7,32.0,36.2,37.2,9.9,,2005-02-13T06:54:37,,19.2,,,30.1,14.9,42.9,,33.3,14.1,325.9,1020.4
1505,26.7,100,2005-02-14,49.2,32.9,39.0,43.2,7.9,,2005-02-14T06:53:21,,87.5,,,32.9,32.0,77.1,,36.9,18.7,119.0,1023.9
1506,38.3,100,2005-02-15,55.6,43.6,49.2,55.6,9.7,,2005-02-15T06:52:03,,44.0,,,46.7,39.0,69.3,,39.1,13.2,257.0,1016.8
1507,27.8,100,2005-02-16,57.0,35.2,44.2,57.0,8.9,,2005-02-16T06:50:44,,41.5,,,40.3,37.6,78.1,,35.1,16.4,275.9,1008.7
1508,22.3,0,2005-02-17,38.7,30.1,33.7,30.7,9.6,,2005-02-17T06:49:24,,41.9,,,26.1,20.0,57.2,,32.2,15.8,300.1,1011.1
1509,7.0,0,2005-02-18,30.5,20.5,26.9,21.9,9.9,,2005-02-18T06:48:03,,43.3,,,15.3,8.5,45.9,,35.7,19.1,304.8,1016.4
1510,4.0,0,2005-02-19,31.7,16.6,24.2,23.3,9.9,,2005-02-19T06:46:40,,13.2,,,13.7,5.9,45.6,,33.3,17.5,298.5,1025.8
1511,17.7,100,2005-02-20,36.8,24.6,31.1,36.3,9.0,,2005-02-20T06:45:17,,45.9,,,24.9,15.9,55.0,,,12.4,270.1,1029.0
1512,19.1,100,2005-02-21,35.2,29.0,32.9,28.6,4.0,,2005-02-21T06:43:52,,97.1,,,25.4,31.2,93.5,3.8,,12.0,57.2,1016.0
1513,25.3,100,2005-02-22,42.1,32.3,36.7,41.1,9.8,,2005-02-22T06:42:27,,90.9,,,31.7,27.8,71.4,1.9,,9.9,343.4,1017.8
1514,21.8,100,2005-02-23,38.9,29.5,34.9,31.3,9.1,,2005-02-23T06:41:01,,37.8,,,27.6,20.5,58.6,1.2,32.9,15.9,313.5,1021.1
1515,11.7,100,2005-02-24,29.3,23.7,26.4,21.3,6.9,,2005-02-24T06:39:33,,66.5,,,16.8,14.4,62.0,1.6,,13.4,41.9,1023.6
1516,10.7,100,2005-02-25,33.2,20.6,27.2,28.2,8.3,,2005-02-25T06:38:05,,45.2,,,19.3,17.0,66.7,4.1,,13.9,342.4,1019.4
1517,18.0,0,2005-02-26,39.1,19.6,30.1,32.0,9.4,,2005-02-26T06:36:36,,54.2,,,25.4,18.6,62.7,2.1,30.0,12.4,286.1,1020.8
1518,12.1,0,2005-02-27,36.2,22.3,29.8,33.9,9.9,,2005-02-27T06:35:07,,13.1,,,23.1,11.4,46.5,1.2,,11.7,323.4,1024.6
1519,17.2,100,2005-02-28,34.0,28.4,30.7,30.8,6.1,,2005-02-28T06:33:36,,66.5,,,22.7,24.0,77.0,1.6,35.6,18.6,50.7,1010.8
1520,20.2,100,2005-03-01,37.6,28.1,32.2,29.4,6.8,,2005-03-01T06:32:05,,82.5,,,25.0,26.0,78.8,6.6,31.0,16.4,272.8,995.8
1521,15.0,100,2005-03-02,35.6,27.4,31.8,25.4,9.6,,2005-03-02T06:30:33,,92.6,,,21.0,18.3,57.5,4.6,35.4,19.8,286.2,1000.4
1522,9.2,0,2005-03-03,33.0,22.3,27.5,23.2,9.9,,2005-03-03T06:29:00,,25.0,,,16.2,8.9,45.7,3.7,35.6,21.8,301.5,1009.2
1523,12.1,0,2005-03-04,34.8,22.0,28.4,26.9,9.9,,2005-03-04T06:27:27,,20.2,,,20.0,10.7,47.4,3.1,31.1,14.0,278.2,1014.0
1524,16.8,0,2005-03-05,40.3,23.1,32.4,35.0,9.9,,2005-03-05T06:25:53,,11.9,,,27.2,13.9,47.2,1.9,,10.9,327.1,1012.2
1525,21.0,0,2005-03-06,47.2,27.4,38.1,43.3,9.9,,2005-03-06T06:24:19,,40.0,,,32.1,21.3,50.7,1.2,32.5,19.3,256.3,1008.3
1526,33.1,100,2005-03-07,64.4,35.8,49.1,64.4,9.5,,2005-03-07T06:22:44,,42.8,,,47.7,31.8,53.9,,33.3,19.5,204.0,1002.0
1527,3.1,100,2005-03-08,51.8,19.3,35.2,51.8,7.1,,2005-03-08T06:21:08,,79.3,,,26.0,24.7,67.1,1.7,44.9,27.3,313.3,989.2
1528,-0.1,0,2005-03-09,29.4,16.0,23.0,18.4,9.9,,2005-03-09T06:19:32,,34.6,,,10.0,3.2,42.0,1.7,41.7,21.6,287.1,1007.1
1529,11.4,0,2005-03-10,32.0,20.4,26.5,28.9,9.9,,2005-03-10T06:17:56,,34.6,,,19.0,7.3,44.3,,,12.1,277.8,1008.7
1530,21.5,100,2005-03-11,42.8,28.8,35.1,37.7,7.5,,2005-03-11T06:16:19,,93.2,,,29.0,26.3,71.1,,,11.3,48.7,1001.5
1531,21.3,100,2005-03-12,44.3,30.8,37.0,37.8,8.2,,2005-03-12T06:14:42,,54.4,,,30.2,24.9,64.3,2.0,,15.3,289.2,996.9
1532,25.5,0,2005-03-13,44.0,31.7,37.9,38.1,9.8,,2005-03-13T06:13:05,,32.6,,,31.8,19.8,50.4,,,15.1,301.6,1008.0
1533,19.3,100,2005-03-14,39.8,29.1,34.3,32.2,9.9,,2005-03-14T06:11:27,,26.7,,,26.0,14.2,44.2,,,16.1,328.5,1013.7
1534,18.1,0,2005-03-15,45.3,27.9,36.2,38.4,9.9,,2005-03-15T06:09:49,,0.0,,,27.9,14.9,42.3,,30.0,18.0,309.5,1016.9
1535,23.7,0,2005-03-16,44.8,30.9,37.5,39.0,9.9,,2005-03-16T06:08:11,,16.1,,,31.0,15.0,40.2,,31.1,15.1,303.8,1017.8
1536,25.9,0,2005-03-17,46.2,30.8,38.0,42.8,9.9,,2005-03-17T06:06:32,,25.5,,,34.2,16.9,43.0,,,9.2,297.0,1015.8
1537,29.5,0,2005-03-18,50.1,33.1,41.4,50.1,9.9,,2005-03-18T06:04:54,,16.4,,,37.3,19.5,43.1,,,12.1,327.4,1015.9
1538,28.1,0,2005-03-19,51.0,32.5,41.0,51.0,9.9,,2005-03-19T06:03:15,,34.7,,,37.4,19.1,42.1,,,9.3,59.1,1020.9
1539,35.4,100,2005-03-20,42.4,38.2,40.5,41.5,5.3,,2005-03-20T06:01:36,,98.9,,,38.6,35.7,83.7,,,7.5,110.6,1016.7
1540,33.1,100,2005-03-21,45.4,37.9,42.3,40.8,8.4,,2005-03-21T05:59:57,,79.6,,,37.8,34.4,74.4,,,12.2,314.1,1014.9
1541,30.6,0,2005-03-22,54.8,33.9,43.9,54.8,9.9,,2005-03-22T05:58:18,,13.2,,,41.4,26.7,52.9,,,11.5,245.0,1020.9
1542,23.4,100,2005-03-23,43.0,34.1,38.6,40.7,6.7,,2005-03-23T05:56:39,,84.2,,,31.7,33.5,82.2,,39.1,20.2,58.8,1014.3
1543,23.9,100,2005-03-24,43.3,33.2,38.3,42.4,8.6,,2005-03-24T05:55:00,,94.4,,,32.3,31.5,77.3,1.2,,13.0,6.8,1013.0
1544,33.0,0,2005-03-25,46.3,37.2,41.9,42.4,9.8,,2005-03-25T05:53:21,,67.0,,,37.8,31.9,67.9,,,11.1,296.3,1016.3
1545,29.0,0,2005-03-26,46.3,34.3,40.1,43.2,9.9,,2005-03-26T05:51:42,,60.0,,,35.5,27.6,62.0,,,10.7,98.8,1021.2
1546,34.0,100,2005-03-27,47.9,39.2,42.7,43.9,9.9,,2005-03-27T05:50:03,,98.5,,,38.5,33.0,69.1,,,11.2,105.5,1021.5
1547,30.8,100,2005-03-28,47.4,37.4,42.8,42.3,5.2,,2005-03-28T05:48:24,,100.0,,,36.5,41.3,94.4,,33.3,14.8,46.2,1004.4
1548,39.5,0,2005-03-29,58.4,45.5,49.6,58.4,8.8,,2005-03-29T05:46:45,,72.7,,,46.3,42.8,78.6,,31.1,17.8,0.8,1001.6
1549,37.4,0,2005-03-30,60.8,40.7,50.4,60.8,9.9,,2005-03-30T05:45:07,,20.6,,,48.5,34.0,55.2,,,10.9,51.1,1016.8
1550,35.1,0,2005-03-31,51.6,38.1,45.2,51.6,9.9,,2005-03-31T05:43:29,,55.1,,,42.8,34.7,67.8,,,14.1,132.7,1021.1
1551,37.9,100,2005-04-01,54.7,42.1,46.9,54.7,6.5,,2005-04-01T05:41:51,,81.1,,,44.5,42.2,84.2,,,9.1,90.6,1018.1
1552,33.5,100,2005-04-02,57.1,41.6,49.9,57.1,5.8,,2005-04-02T05:40:13,,98.4,,,46.8,47.6,92.0,,50.5,23.3,117.5,1000.2
1553,33.5,100,2005-04-03,50.3,41.1,43.4,50.3,9.3,,2005-04-03T06:38:36,,99.6,,,36.5,36.9,78.1,,32.4,18.6,220.5,992.9
1554,34.6,100,2005-04-04,58.7,41.8,48.9,58.7,9.9,,2005-04-04T06:36:58,,59.5,,,45.1,27.7,46.8,,33.3,19.7,291.2,1006.4
1555,37.3,0,2005-04-05,66.5,41.9,54.6,66.5,9.9,,2005-04-05T06:35:22,,18.1,,,52.8,24.8,33.4,,,11.6,284.0,1018.9
1556,47.6,0,2005-04-06,74.7,47.6,60.6,74.7,9.9,,2005-04-06T06:33:45,,22.1,,,60.6,39.3,46.4,,,8.0,179.5,1018.8
1557,53.7,100,2005-04-07,75.4,53.7,64.1,75.4,9.0,,2005-04-07T06:32:09,,38.9,,,64.1,50.2,62.1,,37.0,19.6,204.8,1011.9
1558,48.1,100,2005-04-08,62.3,48.1,56.6,62.3,8.2,,2005-04-08T06:30:34,,64.6,,,56.6,45.8,70.1,,,13.5,30.3,1011.9
1559,41.3,0,2005-04-09,60.2,45.5,51.4,60.2,9.9,,2005-04-09T06:28:59,,8.7,,,50.1,32.6,51.1,,,14.7,72.4,1019.4
1560,38.2,0,2005-04-10,73.0,39.8,56.2,73.0,9.9,,2005-04-10T06:27:24,,11.0,,,56.1,31.3,43.8,,,7.6,339.8,1017.0
1561,42.1,0,2005-04-11,58.2,44.1,52.9,58.2,9.9,,2005-04-11T06:25:51,,12.6,,,52.1,27.6,38.7,,30.0,12.6,38.5,1018.7
1562,30.5,0,2005-04-12,56.5,36.6,46.7,56.5,9.9,,2005-04-12T06:24:17,,4.2,,,43.6,17.8,32.7,,,11.5,354.7,1017.5
1563,34.1,0,2005-04-13,56.1,39.7,47.8,56.1,9.9,,2005-04-13T06:22:44,,10.4,,,45.3,26.6,44.8,,,13.8,42.7,1013.6
1564,36.3,0,2005-04-14,63.1,40.0,50.4,63.1,9.9,,2005-04-14T06:21:12,,8.4,,,48.5,31.8,51.1,,30.0,14.7,71.8,1017.7
1565,34.0,0,2005-04-15,55.3,41.0,47.2,55.3,9.9,,2005-04-15T06:19:41,,3.2,,,43.5,22.9,40.9,,33.3,19.4,70.3,1029.8
1566,32.3,0,2005-04-16,57.7,37.7,47.5,57.7,9.9,,2005-04-16T06:18:10,,4.4,,,45.0,20.5,37.4,,,13.6,77.9,1033.1
1567,35.7,0,2005-04-17,74.5,37.8,56.7,74.5,9.9,,2005-04-17T06:16:40,,9.0,,,56.3,24.5,32.1,,,10.4,252.4,1022.9
1568,53.5,0,2005-04-18,74.8,53.5,63.8,74.8,9.9,,2005-04-18T06:15:11,,25.0,,,63.8,33.9,33.4,,,10.4,318.1,1018.2
1569,48.0,0,2005-04-19,77.3,48.0,64.0,77.3,9.7,,2005-04-19T06:13:42,,4.8,,,64.0,41.4,46.1,,,11.1,178.8,1016.0
1570,61.3,100,2005-04-20,84.8,61.3,73.7,82.1,9.9,,2005-04-20T06:12:15,,35.3,,,73.0,47.0,41.5,,37.5,18.1,244.1,1009.4
1571,47.8,0,2005-04-21,73.1,49.9,59.8,73.1,9.9,,2005-04-21T06:10:48,,36.1,,,59.7,39.8,49.6,,33.3,18.7,343.5,1011.6
1572,42.4,100,2005-04-22,55.3,44.2,49.0,55.3,9.5,,2005-04-22T06:09:22,,64.8,,,47.1,40.5,73.6,,,13.2,133.9,1014.2
1573,42.9,100,2005-04-23,61.7,47.9,55.4,61.7,5.9,,2005-04-23T06:07:57,,95.5,,,54.4,52.4,89.7,,32.2,14.2,135.8,999.2
1574,41.7,100,2005-04-24,56.0,45.5,50.6,56.0,8.3,,2005-04-24T06:06:33,,94.6,,,48.8,40.4,70.6,,35.6,14.8,227.9,994.2
1575,32.5,100,2005-04-25,52.8,39.4,46.8,52.8,9.9,,2005-04-25T06:05:10,,76.9,,,43.3,31.9,56.7,,37.0,18.5,254.3,1001.2
1576,44.0,100,2005-04-26,69.3,44.6,56.4,69.3,9.8,,2005-04-26T06:03:48,,36.0,,,56.3,38.4,53.0,,33.8,19.3,163.5,1011.7
1577,51.9,100,2005-04-27,65.3,51.9,57.1,65.3,7.7,,2005-04-27T06:02:27,,82.7,,,57.1,50.1,78.2,,,8.6,181.3,1006.6
1578,45.1,0,2005-04-28,64.6,49.3,55.4,64.6,9.9,,2005-04-28T06:01:07,,34.2,,,55.2,35.9,49.9,,50.7,24.0,289.9,1010.4
1579,43.6,0,2005-04-29,61.2,45.3,53.0,61.2,9.9,,2005-04-29T05:59:48,,62.4,,,52.3,32.6,46.3,,,11.2,211.6,1015.5
1580,50.4,100,2005-04-30,59.5,50.4,55.0,59.5,5.1,,2005-04-30T05:58:30,,99.7,,,55.0,51.2,87.6,,,8.6,129.6,1010.9
1581,52.1,100,2005-05-01,62.8,52.1,57.7,62.8,7.9,,2005-05-01T05:57:13,,67.5,,,57.7,44.3,66.1,,,14.4,295.1,1009.4
1582,40.9,100,2005-05-02,62.3,41.2,51.6,62.3,9.6,,2005-05-02T05:55:58,,42.8,,,50.6,35.6,57.4,,34.3,17.2,243.0,1014.7
1583,35.5,100,2005-05-03,57.2,39.4,49.2,57.2,9.1,,2005-05-03T05:54:44,,41.4,,,47.8,33.5,58.6,,,12.7,271.1,1018.3
1584,42.3,0,2005-05-04,59.9,45.0,52.3,59.9,9.9,,2005-05-04T05:53:31,,66.7,,,51.7,31.8,46.9,,,10.8,299.9,1026.1
