IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
3/21/2007,9:40:00,"555 - Defective elevator, no occupants",40.582191,-74.666148,12/16/2003,36.6,0,10.3,Partially cloudy
3/22/2007,21:40:00,551 - Assist police or other governmental agency,40.569219,-74.630492,12/17/2003,42.1,0,19.4,"Rain, Overcast"
3/22/2007,19:20:00,"100 - Fire, other",40.573802,-74.642649,12/18/2003,33.3,0,22.6,"Rain, Partially cloudy"
3/22/2007,17:07:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,12/19/2003,32.1,0,10.8,Overcast
3/22/2007,7:42:00,"651 - Smoke scare, odor of smoke",40.568282,-74.631127,12/20/2003,32,0,16.8,Partially cloudy
3/24/2007,9:56:00,735 - Alarm system sounded due to malfunction,40.568322,-74.639334,12/21/2003,31.1,0,21.1,Partially cloudy
3/27/2007,10:31:00,"652 - Steam, vapor, fog or dust thought to be smoke",40.573802,-74.642649,12/22/2003,40.4,0,13,Partially cloudy
3/28/2007,15:02:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148,12/23/2003,47.5,0,10.1,Partially cloudy
3/29/2007,19:12:00,"600 - Good intent call, other",40.568094,-74.639304,12/24/2003,51.1,0,15.5,"Rain, Overcast"
3/29/2007,18:07:00,"730 - System malfunction, other",40.574453,-74.638634,12/25/2003,39.8,0,17,"Rain, Overcast"
4/2/2007,23:36:00,631 - Authorized controlled burning,40.574636,-74.651027,12/26/2003,35.9,0,17.8,Partially cloudy
4/4/2007,12:21:00,"113 - Cooking fire, confined to container",40.573802,-74.642649,12/27/2003,42.5,0,15.7,Clear
4/5/2007,21:19:00,"440 - Electrical  wiring/equipment problem, other",40.572022,-74.640757,12/28/2003,39.1,0,6.5,Clear
4/5/2007,11:53:00,"744 - Detector activation, no fire - unintentional",40.563465,-74.64659,12/29/2003,41,0,10.2,Partially cloudy
4/6/2007,12:32:00,412 - Gas leak (natural gas or LPG),40.568764,-74.633125,12/30/2003,43.1,0,27.4,"Rain, Partially cloudy"
4/7/2007,18:34:00,324 - Motor vehicle accident with no injuries.,40.563134,-74.646175,12/31/2003,39.7,0,14.2,Partially cloudy
4/9/2007,23:11:00,531 - Smoke or odor removal,40.569399,-74.634877,1/1/2004,39.6,0,12.6,Clear
4/9/2007,19:10:00,"150 - Outside rubbish fire, other",40.569743,-74.638442,1/2/2004,41.5,0,9.1,"Rain, Overcast"
4/9/2007,0:46:00,412 - Gas leak (natural gas or LPG),40.574409,-74.65366,1/3/2004,48,0,9.3,"Rain, Overcast"
4/10/2007,11:39:00,"740 - Unintentional transmission of alarm, other",40.574205,-74.629361,1/4/2004,46.9,0,12.8,"Rain, Overcast"
4/11/2007,21:14:00,"745 - Alarm system activation, no fire - unintentional",40.564162,-74.641397,1/5/2004,38.4,0,11,"Rain, Overcast"
4/12/2007,17:03:00,735 - Alarm system sounded due to malfunction,40.550511,-74.883031,1/6/2004,33.4,0,19.9,Partially cloudy
4/12/2007,3:39:00,735 - Alarm system sounded due to malfunction,40.565982,-74.632202,1/7/2004,21.6,0,20.5,Partially cloudy
4/13/2007,21:52:00,735 - Alarm system sounded due to malfunction,40.567856,-74.632357,1/8/2004,25.5,0,12.9,Partially cloudy
4/13/2007,1:21:00,"420 - Toxic condition, other",40.577,-74.636381,1/9/2004,18.5,0,15.5,Partially cloudy
4/14/2007,3:46:00,735 - Alarm system sounded due to malfunction,40.565819,-74.638123,1/10/2004,7.9,0,12.8,Clear
4/15/2007,14:30:00,"555 - Defective elevator, no occupants",40.566493,-74.624357,1/11/2004,17,0,12.7,Partially cloudy
4/15/2007,14:05:00,"520 - Water problem, other",40.574255,-74.650526,1/12/2004,32.7,0,10.1,Overcast
4/16/2007,18:30:00,521 - Water evacuation,40.578535,-74.642754,1/13/2004,35,0,20.3,"Rain, Partially cloudy"
4/16/2007,9:30:00,"600 - Good intent call, other",40.574506,-74.630827,1/14/2004,14.6,0,15.5,"Rain, Partially cloudy"
4/18/2007,8:00:00,521 - Water evacuation,40.565635,-74.639021,1/15/2004,11.4,6.77,21.4,"Rain, Partially cloudy"
4/18/2007,6:38:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,1/16/2004,14,5.91,22.3,Clear
4/21/2007,9:00:00,521 - Water evacuation,40.574499,-74.633057,1/17/2004,25.1,3.72,14,"Rain, Partially cloudy"
4/24/2007,11:21:00,"744 - Detector activation, no fire - unintentional",40.567751,-74.633307,1/18/2004,31.1,3.36,15.7,"Rain, Overcast"
4/25/2007,14:38:00,"151 - Outside rubbish, trash or waste fire",40.569743,-74.638442,1/19/2004,23.7,3.94,20.4,"Rain, Partially cloudy"
4/27/2007,3:38:00,812 - Flood assessment,40.574255,-74.650526,1/20/2004,22.6,3.15,19.9,Clear
4/29/2007,18:11:00,"651 - Smoke scare, odor of smoke",40.567705,-74.636636,1/21/2004,20.4,2.46,15.5,Clear
5/2/2007,6:03:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,1/22/2004,26.3,1.97,17.5,Partially cloudy
5/4/2007,15:10:00,735 - Alarm system sounded due to malfunction,40.573802,-74.642649,1/23/2004,14.9,1.97,18.4,Clear
5/4/2007,14:01:00,735 - Alarm system sounded due to malfunction,40.568086,-74.629913,1/24/2004,15.9,1.97,16.3,Partially cloudy
5/5/2007,12:38:00,735 - Alarm system sounded due to malfunction,40.574064,-74.639546,1/25/2004,12.9,1.97,12.5,Partially cloudy
5/5/2007,7:12:00,424 - Carbon monoxide incident,40.573802,-74.642649,1/26/2004,17.4,1.97,13.4,"Rain, Overcast"
5/6/2007,16:37:00,324 - Motor vehicle accident with no injuries.,40.567962,-74.635934,1/27/2004,20.6,1.97,14,"Rain, Overcast"
5/8/2007,19:54:00,412 - Gas leak (natural gas or LPG),40.567039,-74.635415,1/28/2004,24.3,9.84,19.1,"Rain, Overcast"
5/8/2007,17:03:00,"141 - Forest, woods or wildland fire",40.574636,-74.651027,1/29/2004,22.2,9.06,20.8,Clear
5/8/2007,7:55:00,"100 - Fire, other",40.580686,-74.641697,1/30/2004,18.5,6.14,17.1,Partially cloudy
5/9/2007,21:23:00,412 - Gas leak (natural gas or LPG),40.569231,-74.629821,1/31/2004,19.4,6.14,20.1,Partially cloudy
5/10/2007,19:12:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027,2/1/2004,25.3,6.23,10.9,Clear
5/15/2007,14:29:00,"170 - Cultivated vegetation, crop fire, other",40.574717,-74.654018,2/2/2004,26.9,5.91,6.8,Clear
5/16/2007,17:07:00,411 - Gasoline or other flammable liquid spill,40.574346,-74.634406,2/3/2004,33.3,5.12,14.2,"Rain, Overcast"
5/19/2007,2:53:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,2/4/2004,37.8,3.11,18,Partially cloudy
5/22/2007,6:47:00,"540 - Animal problem, other",40.575177,-74.629148,2/5/2004,30.4,1.97,10.6,Partially cloudy
5/24/2007,10:00:00,322 - Motor vehicle accident with injuries,40.567123,-74.635168,2/6/2004,33.7,2.01,11.9,"Rain, Overcast"
5/29/2007,10:56:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827,2/7/2004,37.3,1.18,19.3,"Rain, Overcast"
5/31/2007,17:13:00,"653 - Smoke from barbecue, tar kettle",40.56837,-74.633008,2/8/2004,25.9,1.18,18.6,Clear
5/31/2007,16:55:00,"651 - Smoke scare, odor of smoke",40.571369,-74.626391,2/9/2004,33.1,1.18,16.7,Partially cloudy
5/31/2007,9:30:00,412 - Gas leak (natural gas or LPG),40.574499,-74.633057,2/10/2004,40.6,0,14.3,"Rain, Partially cloudy"
6/1/2007,10:19:00,511 - Lock-out,40.567659,-74.632829,2/11/2004,35.1,0,16.8,Partially cloudy
6/8/2007,23:02:00,"651 - Smoke scare, odor of smoke",40.566421,-74.624632,2/12/2004,32.2,0,10.2,Partially cloudy
6/9/2007,9:09:00,322 - Motor vehicle accident with injuries,40.573802,-74.642649,2/13/2004,35.8,0,15.5,Partially cloudy
6/10/2007,4:58:00,"151 - Outside rubbish, trash or waste fire",40.566493,-74.624357,2/14/2004,36.3,0,18,Partially cloudy
6/13/2007,1:10:00,733 - Smoke detector activation due to malfunction,40.568946,-74.644401,2/15/2004,25.7,0,17.5,Clear
6/15/2007,22:46:00,631 - Authorized controlled burning,40.603557,-74.654702,2/16/2004,21.9,0,11.8,Clear
6/15/2007,18:32:00,143 - Grass fire,40.565505,-74.638755,2/17/2004,27.7,0,9.4,Partially cloudy
6/15/2007,17:19:00,131 - Passenger vehicle fire,40.573858,-74.625758,2/18/2004,33.8,0,17.6,Partially cloudy
6/19/2007,6:09:00,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634,2/19/2004,37.5,0,18.1,Partially cloudy
6/24/2007,7:13:00,"745 - Alarm system activation, no fire - unintentional",40.567003,-74.634808,2/20/2004,36,0,11.3,Partially cloudy
6/27/2007,22:19:00,"100 - Fire, other",40.567003,-74.634808,2/21/2004,40.8,0,20.8,"Rain, Overcast"
6/27/2007,16:21:00,733 - Smoke detector activation due to malfunction,40.566493,-74.624357,2/22/2004,38.5,0,20.1,Partially cloudy
6/27/2007,13:36:00,"745 - Alarm system activation, no fire - unintentional",40.57502,-74.630846,2/23/2004,37.3,0,9.7,Clear
6/28/2007,9:52:00,131 - Passenger vehicle fire,40.574453,-74.638634,2/24/2004,33.7,0,9.3,"Rain, Overcast"
7/1/2007,19:28:00,631 - Authorized controlled burning,40.575177,-74.629148,2/25/2004,31.5,0,16.2,Clear
7/3/2007,23:06:00,733 - Smoke detector activation due to malfunction,40.566361,-74.623972,2/26/2004,35,0,10.9,Clear
7/5/2007,12:52:00,"113 - Cooking fire, confined to container",40.568946,-74.644401,2/27/2004,36.4,0,16.1,Clear
7/8/2007,17:18:00,352 - Extrication of victim(s) from vehicle,40.566493,-74.624357,2/28/2004,42.5,0,15.9,Clear
7/11/2007,19:52:00,531 - Smoke or odor removal,40.56535,-74.647687,2/29/2004,47,0,13.4,Clear
7/11/2007,16:27:00,531 - Smoke or odor removal,40.574499,-74.633057,3/1/2004,50.1,0,9.4,Partially cloudy
7/11/2007,12:46:00,"745 - Alarm system activation, no fire - unintentional",40.581091,-74.628562,3/2/2004,54,0,15.6,"Rain, Partially cloudy"
7/12/2007,16:16:00,531 - Smoke or odor removal,40.566361,-74.623972,3/3/2004,51.7,0,16.5,Partially cloudy
7/17/2007,9:00:00,"745 - Alarm system activation, no fire - unintentional",40.569743,-74.638442,3/4/2004,47.3,0,5.3,"Rain, Overcast"
7/19/2007,16:21:00,411 - Gasoline or other flammable liquid spill,40.569849,-74.635015,3/5/2004,46.1,0,9.7,"Rain, Overcast"
7/20/2007,11:49:00,"700 - False alarm or false call, other",40.566361,-74.623972,3/6/2004,54.1,0,18.6,"Rain, Partially cloudy"
7/27/2007,14:27:00,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827,3/7/2004,46,0,18.4,"Rain, Partially cloudy"
7/29/2007,14:41:00,352 - Extrication of victim(s) from vehicle,40.574506,-74.630827,3/8/2004,37.2,0,10.1,"Rain, Overcast"
8/3/2007,23:43:00,735 - Alarm system sounded due to malfunction,40.568991,-74.629094,3/9/2004,36.7,0,7.6,"Rain, Overcast"
8/4/2007,17:55:00,"730 - System malfunction, other",40.566361,-74.623972,3/10/2004,39.1,0,17.5,"Rain, Partially cloudy"
8/4/2007,14:25:00,735 - Alarm system sounded due to malfunction,40.568148,-74.634571,3/11/2004,44.3,0,13.9,Partially cloudy
8/4/2007,14:22:00,444 - Power line down,40.575177,-74.629148,3/12/2004,40,0,25.1,Partially cloudy
8/4/2007,11:39:00,735 - Alarm system sounded due to malfunction,40.568883,-74.629405,3/13/2004,35.5,0,20.2,Partially cloudy
8/4/2007,11:39:00,"730 - System malfunction, other",40.569702,-74.637107,3/14/2004,36.1,0,12.5,Partially cloudy
8/4/2007,11:38:00,444 - Power line down,40.566361,-74.623972,3/15/2004,49,0,17.6,Partially cloudy
8/4/2007,0:15:00,444 - Power line down,40.569652,-74.63738,3/16/2004,33.7,3.94,20.6,"Rain, Partially cloudy"
8/7/2007,16:42:00,"745 - Alarm system activation, no fire - unintentional",40.569652,-74.63738,3/17/2004,29.5,4.77,13.5,"Rain, Overcast"
8/7/2007,9:50:00,352 - Extrication of victim(s) from vehicle,40.573802,-74.642649,3/18/2004,33.8,29.13,8.2,"Rain, Overcast"
8/8/2007,6:00:00,444 - Power line down,40.573858,-74.625758,3/19/2004,36.4,2.11,14.3,"Rain, Overcast"
8/8/2007,4:49:00,735 - Alarm system sounded due to malfunction,40.574506,-74.630827,3/20/2004,39.1,0,16.4,"Rain, Partially cloudy"
8/8/2007,4:29:00,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634,3/21/2004,42.6,0,23.2,"Rain, Overcast"
8/10/2007,5:45:00,324 - Motor vehicle accident with no injuries.,40.571369,-74.626391,3/22/2004,30.1,0,19.2,Clear
8/12/2007,14:22:00,"463 - Vehicle accident, general cleanup",40.574453,-74.638634,3/23/2004,34.6,0,16.3,Clear
8/15/2007,14:45:00,611 - Dispatched & cancelled en route,40.566361,-74.623972,3/24/2004,46.7,0,13.4,Partially cloudy
8/23/2007,10:15:00,"730 - System malfunction, other",40.581538,-74.639864,3/25/2004,48.1,0,8.7,"Rain, Overcast"
8/24/2007,22:32:00,"743 - Smoke detector activation, no fire - unintentional",40.566421,-74.624632,3/26/2004,56.2,0,10.2,Partially cloudy
8/24/2007,11:52:00,733 - Smoke detector activation due to malfunction,40.567477,-74.636703,3/27/2004,59.7,0,13.5,"Rain, Overcast"
8/25/2007,15:03:00,733 - Smoke detector activation due to malfunction,40.569474,-74.638106,3/28/2004,51.6,0,15.4,Partially cloudy
8/25/2007,1:11:00,733 - Smoke detector activation due to malfunction,40.575295,-74.635235,3/29/2004,42.8,0,14.7,Clear
9/2/2007,18:10:00,"650 - Steam, other gas mistaken for smoke, other",40.575802,-74.629499,3/30/2004,38.9,0,10.4,"Rain, Overcast"
9/7/2007,8:17:00,"741 - Sprinkler activation, no fire - unintentional",40.577475,-74.637787,3/31/2004,44.3,0,12.6,"Rain, Overcast"
9/8/2007,19:03:00,131 - Passenger vehicle fire,40.568986,-74.632892,4/1/2004,47.5,0,17.8,"Rain, Overcast"
9/10/2007,1:13:00,"113 - Cooking fire, confined to container",40.57586,-74.63904,4/2/2004,44.8,0,14.4,"Rain, Overcast"
9/16/2007,17:17:00,"743 - Smoke detector activation, no fire - unintentional",40.574372,-74.628734,4/3/2004,45.1,0,8.6,"Rain, Overcast"
9/16/2007,13:09:00,561 - Unauthorized burning,40.569774,-74.638106,4/4/2004,44,0,34.7,"Rain, Overcast"
9/16/2007,12:09:00,"744 - Detector activation, no fire - unintentional",40.569774,-74.638106,4/5/2004,35.9,0,25.6,Partially cloudy
9/21/2007,21:22:00,733 - Smoke detector activation due to malfunction,40.569774,-74.638106,4/6/2004,42.7,0,21.2,Clear
9/22/2007,12:36:00,735 - Alarm system sounded due to malfunction,40.569774,-74.638106,4/7/2004,54.6,0,16.4,Partially cloudy
9/23/2007,18:30:00,"113 - Cooking fire, confined to container",40.566493,-74.624357,4/8/2004,45.4,0,9.3,"Rain, Partially cloudy"
9/24/2007,22:29:00,412 - Gas leak (natural gas or LPG),40.569774,-74.638106,4/9/2004,51.7,0,16.3,"Rain, Partially cloudy"
9/27/2007,14:14:00,112 - Fires in structure other than in a building,40.565957,-74.629065,4/10/2004,51.4,0,14.5,Clear
9/28/2007,14:14:00,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634,4/11/2004,46.4,0,11.8,"Rain, Partially cloudy"
10/6/2007,12:37:00,735 - Alarm system sounded due to malfunction,40.577683,-74.639023,4/12/2004,46,0,16.7,"Rain, Overcast"
10/9/2007,20:07:00,444 - Power line down,40.573802,-74.642649,4/13/2004,48.3,0,18.3,"Rain, Overcast"
10/10/2007,18:56:00,"741 - Sprinkler activation, no fire - unintentional",40.573802,-74.642649,4/14/2004,53,0,16,"Rain, Overcast"
10/11/2007,9:06:00,735 - Alarm system sounded due to malfunction,40.574499,-74.633057,4/15/2004,51.4,0,21.3,"Rain, Partially cloudy"
10/15/2007,20:17:00,142 - Brush or brush-and-grass mixture fire,40.575402,-74.538249,4/16/2004,51,0,11.9,Clear
10/18/2007,22:40:00,531 - Smoke or odor removal,40.574358,-74.656618,4/17/2004,60.8,0,15,Partially cloudy
10/18/2007,11:20:00,531 - Smoke or odor removal,40.567949,-74.632155,4/18/2004,63.9,0,16,Clear
10/19/2007,14:26:00,"100 - Fire, other",40.573802,-74.642649,4/19/2004,65.6,0,18.4,Partially cloudy
10/19/2007,13:17:00,735 - Alarm system sounded due to malfunction,40.580505,-74.656321,4/20/2004,66.3,0,16.1,Clear
10/20/2007,17:23:00,"160 - Special outside fire, other",40.574409,-74.65366,4/21/2004,55.2,0,17.1,"Rain, Partially cloudy"
10/24/2007,17:21:00,531 - Smoke or odor removal,40.565528,-74.633966,4/22/2004,63.6,0,11.7,"Rain, Partially cloudy"
10/24/2007,16:38:00,"745 - Alarm system activation, no fire - unintentional",40.565528,-74.633966,4/23/2004,58,0,12.4,"Rain, Overcast"
10/27/2007,13:13:00,111 - Building fire,40.565528,-74.633966,4/24/2004,57.4,0,16,"Rain, Partially cloudy"
10/27/2007,9:40:00,733 - Smoke detector activation due to malfunction,40.570343,-74.636379,4/25/2004,49,0,13.4,"Rain, Partially cloudy"
10/27/2007,8:42:00,733 - Smoke detector activation due to malfunction,40.566971,-74.635495,4/26/2004,52.8,0,7.4,"Rain, Overcast"
10/29/2007,17:14:00,733 - Smoke detector activation due to malfunction,40.571423,-74.631831,4/27/2004,57.7,0,16.9,"Rain, Partially cloudy"
10/29/2007,11:04:00,"740 - Unintentional transmission of alarm, other",40.579097,-74.640858,4/28/2004,48.9,0,18.5,"Rain, Partially cloudy"
10/29/2007,11:01:00,611 - Dispatched & cancelled en route,40.563951,-74.644408,4/29/2004,61.7,0,16.7,Partially cloudy
11/3/2007,18:18:00,352 - Extrication of victim(s) from vehicle,40.573069,-74.631843,4/30/2004,65,0,13.8,Partially cloudy
11/7/2007,18:48:00,551 - Assist police or other governmental agency,40.567856,-74.632357,5/1/2004,66.9,0,14.7,Partially cloudy
11/8/2007,14:44:00,733 - Smoke detector activation due to malfunction,40.574358,-74.656618,5/2/2004,67.1,0,14.1,"Rain, Overcast"
11/8/2007,3:00:00,735 - Alarm system sounded due to malfunction,40.567093,-74.632378,5/3/2004,54.4,0,14,"Rain, Overcast"
11/10/2007,9:26:00,"740 - Unintentional transmission of alarm, other",40.567826,-74.633143,5/4/2004,50.4,0,16.6,Rain
11/13/2007,12:03:00,"743 - Smoke detector activation, no fire - unintentional",40.580392,-74.643181,5/5/2004,55.3,0,14.9,"Rain, Partially cloudy"
11/15/2007,16:14:00,"743 - Smoke detector activation, no fire - unintentional",40.575802,-74.629499,5/6/2004,58.5,0,9.9,"Rain, Partially cloudy"
11/15/2007,14:35:00,352 - Extrication of victim(s) from vehicle,40.573802,-74.642649,5/7/2004,67.7,0,12.8,"Rain, Partially cloudy"
11/15/2007,3:57:00,"743 - Smoke detector activation, no fire - unintentional",40.567506,-74.64924,5/8/2004,55.8,0,14.8,Partially cloudy
11/16/2007,12:02:00,611 - Dispatched & cancelled en route,40.568038,-74.632583,5/9/2004,59.5,0,9.5,"Rain, Partially cloudy"
11/16/2007,6:47:00,733 - Smoke detector activation due to malfunction,40.565982,-74.632202,5/10/2004,65.8,0,9.8,"Rain, Partially cloudy"
11/16/2007,0:54:00,733 - Smoke detector activation due to malfunction,40.569804,-74.636553,5/11/2004,74.2,0,10.1,"Rain, Partially cloudy"
11/17/2007,13:02:00,"745 - Alarm system activation, no fire - unintentional",40.565982,-74.632202,5/12/2004,75.1,0,10.4,Rain
11/17/2007,11:44:00,"745 - Alarm system activation, no fire - unintentional",40.564162,-74.641397,5/13/2004,73.8,0,12,Partially cloudy
11/18/2007,21:58:00,424 - Carbon monoxide incident,40.580852,-74.658185,5/14/2004,63,0,9.7,"Rain, Partially cloudy"
11/18/2007,11:01:00,"743 - Smoke detector activation, no fire - unintentional",40.574064,-74.639546,5/15/2004,74.3,0,13.4,"Rain, Partially cloudy"
11/22/2007,14:25:00,"113 - Cooking fire, confined to container",40.568453,-74.63576,5/16/2004,70.4,0,8.1,"Rain, Partially cloudy"
11/25/2007,22:39:00,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,5/17/2004,64.8,0,11.8,Partially cloudy
11/30/2007,9:35:00,412 - Gas leak (natural gas or LPG),40.57442,-74.638937,5/18/2004,71.9,0,16.5,"Rain, Partially cloudy"
12/3/2007,4:52:00,735 - Alarm system sounded due to malfunction,40.574499,-74.633057,5/19/2004,66.9,0,9.2,"Rain, Partially cloudy"
12/4/2007,2:16:00,412 - Gas leak (natural gas or LPG),40.574499,-74.633057,5/20/2004,63.9,0,11.2,"Rain, Partially cloudy"
12/7/2007,11:17:00,"745 - Alarm system activation, no fire - unintentional",40.565576,-74.636388,5/21/2004,69.6,0,8.5,Partially cloudy
12/10/2007,11:51:00,733 - Smoke detector activation due to malfunction,40.568086,-74.632575,5/22/2004,75.4,0,10.8,"Rain, Partially cloudy"
12/14/2007,10:40:00,"740 - Unintentional transmission of alarm, other",40.575177,-74.629148,5/23/2004,76.9,0,13.2,Partially cloudy
12/15/2007,11:03:00,"440 - Electrical  wiring/equipment problem, other",40.574499,-74.633057,5/24/2004,74.4,0,12.5,"Rain, Partially cloudy"
12/16/2007,8:39:00,735 - Alarm system sounded due to malfunction,40.568839,-74.631451,5/25/2004,70.5,0,11.7,"Rain, Partially cloudy"
12/16/2007,8:03:00,735 - Alarm system sounded due to malfunction,40.568086,-74.632575,5/26/2004,59.9,0,12,"Rain, Overcast"
12/19/2007,14:02:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712,5/27/2004,65.3,0,10.6,"Rain, Partially cloudy"
12/21/2007,15:10:00,"743 - Smoke detector activation, no fire - unintentional",40.566493,-74.624357,5/28/2004,69.3,0,13.5,"Rain, Partially cloudy"
1/3/2008,9:45:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,5/29/2004,60.5,0,17.6,Clear
