"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2017-0000112","07/01/2017","21:40:06","1","0","525 Talmage AVE 
Bound Brook NJ 08805","520 - Water problem, other","True","True","","True","52","","True","","40.560699","-74.546475",,,,,,,
"5020","2017-0000111","07/01/2017","12:12:45","1","0","S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000110","06/28/2017","10:25:31","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000109","06/27/2017","11:26:12","1","0","1 Wall ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.56768","-74.636011",,,,,,,
"5020","2017-0000108","06/25/2017","19:25:39","1","0","Railroad Station 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.571375","-74.633217",,,,,,,
"5020","2017-0000107","06/21/2017","11:26:14","1","0","100 River Park DR 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000106","06/20/2017","11:55:00","1","0","W Somerset ST 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.566971","-74.635495",,,,,,,
"5020","2017-0000105","06/19/2017","07:04:52","1","0","930 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2017-0000104","06/17/2017","10:28:52","1","0","8 DiPaolo ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.582579","-74.643702",,,,,,,
"5020","2017-0000103","06/14/2017","14:59:48","1","0","Finderne AVE 
Bridgewater NJ 08807","400 - Hazardous condition, other","True","True","","True","52","","True","","40.563628","-74.578143",,,,,,,
"5020","2017-0000102","06/13/2017","10:34:26","1","0","First AVE 
Raritan NJ 08869","151 - Outside rubbish, trash or waste fire","True","True","","True","52","","True","","40.574157","-74.638834",,,,,,,
"5020","2017-0000101","06/10/2017","13:16:47","1","0","34 W Somerset ST 3 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.567342","-74.634534",,,,,,,
"5020","2017-0000100","06/08/2017","18:27:48","1","0","14 Roderer DR 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.578792","-74.66085",,,,,,,
"5020","2017-0000099","06/05/2017","12:20:25","1","0","1001 N US Route 202 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000098","06/05/2017","11:55:57","1","0","1001 N US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000097","06/04/2017","17:59:55","1","0","24 Wall ST 1r 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.566049","-74.635347",,,,,,,
"5020","2017-0000096","06/03/2017","20:54:37","1","0","614 E NJ Route 28 HWY 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.581839","-74.640459",,,,,,,
"5020","2017-0000095","06/02/2017","14:48:56","1","0","43 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567003","-74.634808",,,,,,,
"5020","2017-0000093","05/28/2017","17:13:00","1","0","9 W Somerset ST 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.567616","-74.633042",,,,,,,
"5020","2017-0000094","05/27/2017","23:53:28","1","0","S US Route 206 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000092","05/24/2017","21:05:05","1","0","27 Anderson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568647","-74.634615",,,,,,,
"5020","2017-0000091","05/24/2017","12:45:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000090","05/23/2017","20:28:05","1","0","52 Meehan AVE 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.566977","-74.641544",,,,,,,
"5020","2017-0000089","05/23/2017","10:26:56","1","0","222 Davenport ST 
Somerville NJ 08876","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.579072","-74.612786",,,,,,,
"5020","2017-0000088","05/23/2017","09:04:34","1","0","42 W Somerset ST 3 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567257","-74.63474",,,,,,,
"5020","2017-0000087","05/22/2017","23:01:50","1","0","33 E Somerset ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.568514","-74.631145",,,,,,,
"5020","2017-0000086","05/22/2017","15:11:03","1","0","810 Old York RD 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.565039","-74.639659",,,,,,,
"5020","2017-0000085","05/21/2017","18:48:53","1","0","9 Redmond CT 
Bridgewater NJ 08807","744 - Detector activation, no fire - unintentional","True","True","","True","52","","True","","40.594088","-74.675423",,,,,,,
"5020","2017-0000084","05/21/2017","18:07:00","1","0","338 Azalea TER 
Branchburg NJ 08876","111 - Building fire","True","True","","True","52","","True","","40.598103","-74.716059",,,,,,,
"5020","2017-0000083","05/20/2017","19:53:27","1","0","1003 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574358","-74.656618",,,,,,,
"5020","2017-0000082","05/18/2017","08:15:32","1","0","11 Matthew Farm RD 
Hillsborough NJ 08844","111 - Building fire","True","True","","True","52","","True","","40.474171","-74.622408",,,,,,,
"5020","2017-0000081","05/17/2017","19:16:44","1","0","100 River Park DR 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000080","05/17/2017","12:35:14","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2017-0000079","05/17/2017","09:00:21","1","0","69 First AVE 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574157","-74.638834",,,,,,,
"5020","2017-0000078","05/15/2017","20:32:01","1","0","90 First AVE 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.572455","-74.638346",,,,,,,
"5020","2017-0000077","05/15/2017","10:04:21","1","0","700 S US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2017-0000076","05/13/2017","02:16:08","1","0","13 First ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567945","-74.635339",,,,,,,
"5020","2017-0000075","05/12/2017","16:02:46","1","0","1116 S US Route 202 
Bridgewater NJ 08807","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.628479","-74.632842",,,,,,,
"5020","2017-0000074","05/11/2017","20:43:32","1","0","N US Route 206 
Raritan NJ 08869","130 - Mobile property (vehicle) fire, other","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000073","05/11/2017","13:15:40","1","0","N US Route 202 
Raritan NJ 08869","322 - Motor vehicle accident with injuries","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000072","05/10/2017","17:09:32","1","0","Canal ST 
Raritan NJ 08869","551 - Assist police or other governmental agency","True","True","","True","52","","True","","40.565519","-74.634674",,,,,,,
"5020","2017-0000071","05/10/2017","08:13:15","1","0","40 Second AVE 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.569726","-74.635839",,,,,,,
"5020","2017-0000070","05/05/2017","15:21:20","1","0","1116 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574774","-74.657492",,,,,,,
"5020","2017-0000069","05/03/2017","14:00:58","1","0","267 Weiss TER 
Raritan NJ 08869","736 - CO detector activation due to malfunction","True","True","","True","52","","True","","40.568899","-74.643692",,,,,,,
"5020","2017-0000068","04/30/2017","17:05:02","1","0","45 Thompson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568921","-74.633172",,,,,,,
"5020","2017-0000067","04/29/2017","10:20:28","1","0","930 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2017-0000066","04/28/2017","20:25:25","1","0","1024 Helene PL 
Raritan NJ 08869","162 - Outside equipment fire","True","True","","True","52","","True","","40.566306","-74.646426",,,,,,,
"5020","2017-0000065","04/28/2017","17:00:06","1","0","S US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000064","04/24/2017","12:51:50","1","0","1003 S US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574358","-74.656618",,,,,,,
"5020","2017-0000063","04/23/2017","22:50:39","1","0","64 Thompson ST 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.570208","-74.633178",,,,,,,
"5020","2017-0000062","04/19/2017","11:29:21","1","0","102 Woodmere ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.564863","-74.647623",,,,,,,
"5020","2017-0000061","04/19/2017","09:53:24","1","0","1000 S US Route 202 
Raritan NJ 08869","324 - Motor vehicle accident with no injuries.","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2017-0000060","04/18/2017","11:07:45","1","0","Raritan Fire Dept. 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2017-0000059","04/17/2017","14:04:10","1","0","1001 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000058","04/15/2017","02:20:46","1","0","11 Lindstrom DR 
Hillsborough NJ 08844","111 - Building fire","True","True","","True","52","","True","","40.52201","-74.632169",,,,,,,
"5020","2017-0000057","04/14/2017","22:35:36","1","0","709 Columbus AVE 
Raritan NJ 08869","631 - Authorized controlled burning","True","True","","True","52","","True","","40.581272","-74.640758",,,,,,,
"5020","2017-0000056","04/14/2017","17:25:33","1","0","920 S US Route 202 
Raritan NJ 08869","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","","True","","40.574409","-74.65366",,,,,,,
"5020","2017-0000055","04/10/2017","11:17:26","1","0","54 Vones LN 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.579856","-74.656293",,,,,,,
"5020","2017-0000054","04/09/2017","17:49:48","1","0","27 Anderson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568647","-74.634615",,,,,,,
"5020","2017-0000053","04/09/2017","15:18:50","1","0","16 W Somerset ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.567751","-74.633307",,,,,,,
"5020","2017-0000052","04/06/2017","15:20:37","1","0","N US Route 202 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000051","04/05/2017","14:25:21","1","0","32 Campbell RD 
Hillsborough NJ 08844","111 - Building fire","True","True","","True","52","","True","","40.549946","-74.604304",,,,,,,
"5020","2017-0000050","04/03/2017","13:41:09","1","0","54 E Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568991","-74.629094",,,,,,,
"5020","2017-0000049","03/30/2017","17:11:43","1","0","19 Cedar Grove RD 
Branchburg NJ 08876","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.570096","-74.684715",,,,,,,
"5020","2017-0000048","03/30/2017","16:45:30","1","0","Relief Hose Co. #2 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000046","03/28/2017","22:56:42","1","0","20 First ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.567705","-74.636636",,,,,,,
"5020","2017-0000047","03/28/2017","12:26:38","1","0","31 S US Route 206 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000045","03/26/2017","15:58:11","1","0","1099 First AVE 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.581346","-74.63982",,,,,,,
"5020","2017-0000044","03/21/2017","17:36:47","1","0","5 Codington ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568679","-74.630606",,,,,,,
"5020","2017-0000043","03/21/2017","13:03:49","1","0","1130 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574788","-74.658219",,,,,,,
"5020","2017-0000042","03/20/2017","21:46:37","1","0","S US Route 206 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000041","03/17/2017","21:17:29","1","0","11 Loomis ST 
Raritan NJ 08869","411 - Gasoline or other flammable liquid spill","True","True","","True","52","","True","","40.566477","-74.634111",,,,,,,
"5020","2017-0000040","03/17/2017","07:20:20","1","0","3202 Pinhorn DR 
Bridgewater NJ 08807","111 - Building fire","True","True","","True","52","","True","","40.57884","-74.672191",,,,,,,
