name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2004-05-22,85.8,68.5,75.4,87.9,68.5,75.9,66.1,74.6,0.005,100,8.33,rain,,,,10.8,209,1012.8,45.9,6.5,,,,,2004-05-22T05:35:39,2004-05-22T20:15:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-23,89.2,63.7,76.9,91.6,63.7,77.8,64.1,67.1,0,0,0,,,,,13.2,232.4,1010,36.7,8.3,,,,,2004-05-23T05:34:56,2004-05-23T20:16:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-24,83.6,66.3,74.4,84.2,66.3,74.7,64.1,71.4,0.051,100,20.83,rain,,,,12.5,310,1008.3,36.9,7.1,,,,,2004-05-24T05:34:15,2004-05-24T20:17:03,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-25,77.2,61.6,70.6,77.2,61.6,70.6,58.5,67,0.012,100,4.17,rain,,,,11.7,131.5,1010.7,34.7,9,,,,,2004-05-25T05:33:36,2004-05-25T20:17:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-26,63,57.8,59.9,63,57.8,59.9,57.2,90.7,0.122,100,33.33,rain,,,,12,106.8,1009.4,99.5,6.2,,,,,2004-05-26T05:32:58,2004-05-26T20:18:44,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-27,74.6,57.9,65.2,74.6,57.9,65.2,58.7,80.9,0.287,100,29.17,rain,,,,10.6,127.1,1006.4,73.7,7.6,,,,,2004-05-27T05:32:23,2004-05-27T20:19:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-28,77.5,63.4,69.3,77.5,63.4,69.3,61,76.8,0.247,100,41.67,rain,,,,13.5,278.2,1002.9,71.6,6.6,,,,,2004-05-28T05:31:49,2004-05-28T20:20:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-29,67,52.7,60.5,67,52.7,60.5,37.8,44.5,0,0,0,,,,,17.6,329.3,1013.4,12,9.9,,,,,2004-05-29T05:31:17,2004-05-29T20:21:07,0.36,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-30,74.4,46.7,61.5,74.4,46.7,61.5,43.4,54.5,0,0,0,,,,,11.5,257.6,1015.3,14.1,9.9,,,,,2004-05-30T05:30:48,2004-05-30T20:21:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-31,64.5,57.4,60.5,64.5,57.4,60.5,54.9,82.5,0.403,100,45.83,rain,,,,12.1,73.5,1007.8,76.8,7,,,,,2004-05-31T05:30:20,2004-05-31T20:22:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-01,72.2,56.8,62,72.2,56.8,62,55.8,81.3,0.272,100,45.83,rain,,,,13.1,207,1005.4,76.4,7.8,,,,,2004-06-01T05:29:54,2004-06-01T20:23:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-02,79.8,56.3,67.1,79.8,56.3,67.1,55.2,67.9,0.035,100,20.83,rain,,,,13.1,255.5,1009.3,41.2,9.6,,,,,2004-06-02T05:29:30,2004-06-02T20:24:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-03,76.2,61.2,68.2,76.2,61.2,68.2,52.5,60.4,0.048,100,20.83,rain,,,,11.6,302.2,1015.4,61.8,9.5,,,,,2004-06-03T05:29:08,2004-06-03T20:24:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-04,71.9,55.3,64.9,71.9,55.3,64.9,46.6,52.4,0,0,0,,,,,9.9,87.8,1022.3,36.6,9.9,,,,,2004-06-04T05:28:48,2004-06-04T20:25:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-05,62.9,59.2,60.9,62.9,59.2,60.9,52.4,73.7,0.146,100,70.83,rain,,,,13.6,56.6,1019.6,96.1,9.6,,,,,2004-06-05T05:28:30,2004-06-05T20:26:03,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-06,60.7,55.7,58.7,60.7,55.7,58.7,54.5,86,0.061,100,29.17,rain,,,,13.9,42.9,1018.4,100,8.9,,,,,2004-06-06T05:28:13,2004-06-06T20:26:40,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-07,81.1,57.8,69.6,81.8,57.8,69.7,58.9,71.1,0,0,0,,,,,10,247.2,1020.1,47,7.5,,,,,2004-06-07T05:27:59,2004-06-07T20:27:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-08,86.6,64.1,76.1,86.6,64.1,76.3,61.9,64,0,0,0,,,,,12.6,234.4,1021.4,13.7,6.6,,,,,2004-06-08T05:27:47,2004-06-08T20:27:49,0.68,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-09,92.9,67.4,81.1,96.4,67.4,83.2,66.2,63.1,0,0,0,,,,,15.4,247.2,1016,14.4,6.4,,,,,2004-06-09T05:27:37,2004-06-09T20:28:22,0.74,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-10,82.1,65.3,75.8,84.7,65.3,76.4,65.5,70.9,0.044,100,12.5,rain,,,,10.6,339.2,1011.5,50.2,8.3,,,,,2004-06-10T05:27:29,2004-06-10T20:28:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-11,66.8,60.6,64,66.8,60.6,64,52.4,67.4,0.113,100,50,rain,,,,7.9,27.5,1013.7,77,9.5,,,,,2004-06-11T05:27:23,2004-06-11T20:29:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-12,75.8,54.2,65.8,75.8,54.2,65.8,46.4,53.9,0.004,100,4.17,rain,,,,9.7,48.7,1018.8,12.9,9.3,,,,,2004-06-12T05:27:18,2004-06-12T20:29:51,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-13,74.2,57.1,65.6,74.2,57.1,65.6,48.5,55.6,0,0,0,,,,,15,183.4,1022.6,57.3,9.9,,,,,2004-06-13T05:27:16,2004-06-13T20:30:17,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-14,80.8,64.5,72.6,83.5,64.5,73,63.7,73.9,0.005,100,8.33,rain,,,,13.4,206.7,1016.9,86.9,9.4,,,,,2004-06-14T05:27:16,2004-06-14T20:30:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-15,87,70.4,78.4,91.9,70.4,80.2,68.6,73.2,0.097,100,29.17,rain,,,,11.5,236.1,1015.6,57.3,8.1,,,,,2004-06-15T05:27:17,2004-06-15T20:31:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-16,84.2,72,78.1,85.3,72,78.5,65.6,67.1,0.023,100,12.5,rain,,,,8.9,121,1019,45.7,8.2,,,,,2004-06-16T05:27:21,2004-06-16T20:31:26,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-17,88.7,72.2,78.3,95.4,72.2,80.1,70.5,77.9,0.354,100,29.17,rain,,,,11.1,227.4,1015.3,70,6.1,,,,,2004-06-17T05:27:26,2004-06-17T20:31:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-18,90,71,79.8,94.7,71,81.8,69,71.5,0.004,100,4.17,rain,,,,11,281.3,1011.5,46.3,8.2,,,,,2004-06-18T05:27:33,2004-06-18T20:32:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-19,82.1,66.9,76,81.8,66.9,76.1,60.5,60.7,0,0,0,,,,,17.3,324.7,1010.5,39,8.7,,,,,2004-06-19T05:27:42,2004-06-19T20:32:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-20,73.6,55.8,65.6,73.6,55.8,65.6,43.6,46.2,0,0,0,,,,,13.1,319.7,1016.1,15,9.9,,,,,2004-06-20T05:27:53,2004-06-20T20:32:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-21,80.6,54.9,69.4,79.9,54.9,69.4,49.7,52.1,0,0,0,,,,,14.6,235.7,1014.9,17.2,9.8,,,,,2004-06-21T05:28:06,2004-06-21T20:32:45,0.06,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-22,78.6,66,72.7,78.6,66,72.7,63.8,73.7,0.161,100,33.33,rain,,,,12.3,219.8,1010.1,57.1,8.1,,,,,2004-06-22T05:28:21,2004-06-22T20:32:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-23,82.5,68.9,74.5,81.9,68.9,74.4,59.9,62.8,0.018,100,4.17,rain,,,,8.5,302.1,1012.8,36.2,8.9,,,,,2004-06-23T05:28:37,2004-06-23T20:33:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-24,83.2,62.8,74.5,83.2,62.8,74.7,60.9,64.6,0,0,0,,,,,12.7,173.1,1016.6,22.2,8.6,,,,,2004-06-24T05:28:55,2004-06-24T20:33:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-25,82.6,67,73.3,85,67,73.8,64.8,75.9,0.633,100,25,rain,,,,11.1,177.8,1016.8,54.8,7.8,,,,,2004-06-25T05:29:15,2004-06-25T20:33:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-26,79,66.3,72.4,79,66.3,72.4,60.4,69.4,0.001,100,4.17,rain,,,,16.7,312.2,1011.9,62.5,7,,,,,2004-06-26T05:29:36,2004-06-26T20:33:17,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-27,79.4,57.1,69.6,79.4,57.1,69.6,48.9,50,0,0,0,,,,,14.6,274.5,1017.6,20.3,9.9,,,,,2004-06-27T05:29:59,2004-06-27T20:33:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-06-28,80.3,59.3,71,79.9,59.3,71,53.6,56,0,0,0,,,,,10,327.6,1017.5,40.5,9.8,,,,,2004-06-28T05:30:24,2004-06-28T20:33:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-29,78.9,61.2,70.1,78.9,61.2,70.1,55.7,63.4,0.237,100,25,rain,,,,10.2,294.2,1017.4,38.1,9.3,,,,,2004-06-29T05:30:51,2004-06-29T20:33:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-06-30,84.3,62.9,74.1,83.3,62.9,73.9,55.1,53.1,0,0,0,,,,,11.6,255.1,1020.1,17.7,9.8,,,,,2004-06-30T05:31:18,2004-06-30T20:33:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-01,83.4,64.6,75.1,84.6,64.6,75.6,63.1,67.6,0,0,0,,,,,11.6,192.9,1019.8,18.9,8.5,,,,,2004-07-01T05:31:48,2004-07-01T20:33:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-02,89.1,74,83.4,88,74,83.2,60.8,48,0.065,100,4.17,rain,,,,10.2,281,1014.6,33.9,9.5,,,,,2004-07-02T05:32:19,2004-07-02T20:32:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-03,84.7,65.9,76,83.2,65.9,75.7,55.2,49.6,0,0,0,,,,,10.1,23.1,1015.8,20.6,9.9,,,,,2004-07-03T05:32:51,2004-07-03T20:32:39,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-04,84.2,66.3,75.4,83.4,66.3,75.3,59.2,59.2,0,0,0,,,,,14.3,166.4,1015.5,35.6,9.9,,,,,2004-07-04T05:33:25,2004-07-04T20:32:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-05,89.3,70.9,80,95.1,70.9,82.4,69.8,73.2,0.451,100,41.67,rain,,,,11.8,208.9,1010.7,70.5,8.2,,,,,2004-07-05T05:34:00,2004-07-05T20:32:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-06,82.1,69.8,76.4,82.3,69.8,76.5,60.5,58.9,0.013,100,4.17,rain,,,,15.3,325.7,1011.5,24.4,9.8,,,,,2004-07-06T05:34:36,2004-07-06T20:31:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-07,86.1,65,75.3,87.2,65,75.7,63,67.4,0.068,100,25,rain,,,,11.5,160.7,1011.3,26,9.6,,,,,2004-07-07T05:35:14,2004-07-07T20:31:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-08,88.6,71.8,78.6,88.1,71.8,79,65.3,66.7,0.006,100,8.33,rain,,,,14.3,250.2,1009.9,48.1,8.8,,,,,2004-07-08T05:35:53,2004-07-08T20:31:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-09,79.4,65.9,73.6,79.4,65.9,73.6,56,55.4,0,0,0,,,,,14.2,306.2,1014.8,34.2,9.7,,,,,2004-07-09T05:36:33,2004-07-09T20:30:47,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-10,85,62.5,74.3,84.3,62.5,74.2,57.5,57.9,0,0,0,,,,,9.2,307.3,1017.9,13,9.9,,,,,2004-07-10T05:37:15,2004-07-10T20:30:22,0.81,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-11,85.9,67.4,77.4,85.7,67.4,77.4,60.8,58.4,0,0,0,,,,,11.2,161.3,1018.7,33.8,9.9,,,,,2004-07-11T05:37:57,2004-07-11T20:29:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-12,73.5,66.9,70.2,73.5,66.9,70.2,66.4,87.8,2.396,100,79.17,rain,,,,12.1,112.7,1017.3,92.1,6.5,,,,,2004-07-12T05:38:41,2004-07-12T20:29:25,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-13,71.3,64.4,68,71.3,64.4,68,62.7,83.4,0.815,100,58.33,rain,,,,14.3,18.9,1009.8,97.1,7.3,,,,,2004-07-13T05:39:25,2004-07-13T20:28:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-14,77.2,65.8,69.5,77.2,65.8,69.5,64.8,85.7,0.688,100,37.5,rain,,,,10.4,90.2,1004.4,89.7,8,,,,,2004-07-14T05:40:11,2004-07-14T20:28:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-15,79.7,64.2,72.5,79.7,64.2,72.5,61.6,71.4,0.056,100,8.33,rain,,,,18.1,252,1001.9,48.8,8.3,,,,,2004-07-15T05:40:57,2004-07-15T20:27:45,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-16,79.3,64.2,72.4,79.3,64.2,72.4,60.6,67,0,0,0,,,,,13.6,256.2,1006.1,50.1,9.9,,,,,2004-07-16T05:41:44,2004-07-16T20:27:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-17,86,65.3,76.4,85.7,65.3,76.6,62.3,64,0,0,0,,,,,10.3,244.4,1010.6,29.7,9.6,,,,,2004-07-17T05:42:33,2004-07-17T20:26:28,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-18,74.5,66.3,71,74.5,66.3,71,67.3,88.3,0.787,100,70.83,rain,,,,11,44.4,1011.4,74.3,5.1,,,,,2004-07-18T05:43:22,2004-07-18T20:25:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-19,80,66.4,72.3,80,66.4,72.3,66.1,82,0.08,100,29.17,rain,,,,8.3,300,1008.4,79.6,6.9,,,,,2004-07-19T05:44:11,2004-07-19T20:25:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-20,85,68,76.5,85.6,68,76.9,64.2,68,0,0,0,,,,,8.6,285.6,1011.8,23.7,8.4,,,,,2004-07-20T05:45:02,2004-07-20T20:24:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-21,87.7,67,77.9,88.4,67,78.4,63.2,62.5,0,0,0,,,,,7.4,293.4,1014,13.6,8.5,,,,,2004-07-21T05:45:53,2004-07-21T20:23:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-22,87.3,69.5,79,90.1,69.5,80.6,68.1,70.7,0,0,0,,,,,12.1,177.5,1012.4,13.8,5.4,,,,,2004-07-22T05:46:45,2004-07-22T20:22:45,0.12,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-23,79.1,72.3,75.1,79.1,72.3,75.1,72.2,90.9,1.959,100,58.33,rain,,,,9.9,188.3,1012.5,65.1,3.4,,,,,2004-07-23T05:47:38,2004-07-23T20:21:55,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-24,74.5,66.3,71.2,74.5,66.3,71.2,64.5,79.9,0.075,100,33.33,rain,,,,10.7,21.6,1020.2,92,9,,,,,2004-07-24T05:48:31,2004-07-24T20:21:03,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-25,75.4,66.9,70.5,75.4,66.9,70.5,60.8,71.7,0,0,0,,,,,11.3,67.1,1024,82.2,9.9,,,,,2004-07-25T05:49:25,2004-07-25T20:20:10,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-07-26,79.2,63.7,71.4,79.2,63.7,71.4,57.8,64.2,0,0,0,,,,,11.6,83.6,1020.7,35.1,9.8,,,,,2004-07-26T05:50:19,2004-07-26T20:19:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-07-27,72.6,68,70.1,72.6,68,70.1,66.3,88,1.281,100,70.83,rain,,,,10.9,91,1016.4,96.6,7.6,,,,,2004-07-27T05:51:13,2004-07-27T20:18:18,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
